X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_VARIAVEL_TARGET
-73,-72,-68,-52,-37,-25,-17,-8,0,1,-8,-22,-43,-67,-71,-64,-59,-42,-37,-38,-51,-46,-38,-36,-24,-17,-18,-34,-56,-78,-93,-102,-109,-120,-113,-95,-65,-49,-47,-38,-37,-19,-3,7,4,-10,-30,-56,-63,-45,-18,0,-5,-22,-54,-53,-41,-19,-14,-22,-47,-68,-69,-53,-34,-37,-42,-52,-59,-54,-48,-60,-83,-92,-91,-71,-52,-29,-23,-26,-14,-10,-13,-31,-61,-78,-79,-59,-39,-26,-28,-40,-46,-44,-28,-13,-7,-18,-33,-62,-72,-74,-68,-51,-25,16,31,24,-12,-49,-77,-85,-76,-65,-64,-51,-38,-14,20,46,49,47,39,48,58,73,74,67,60,58,54,48,58,67,58,43,28,30,32,38,20,-3,-31,-33,-28,-9,2,-7,-41,-67,-73,-64,-32,-4,11,-8,-46,-90,-143,-167,-171,-165,-161,-166,-167,-176,-169,-151,-132,-115,-103,-88,-81,-70,-58,-62,-71,-79,0
262,260,283,333,376,413,452,533,639,714,615,453,234,118,117,132,157,181,200,221,229,233,232,229,222,218,211,205,197,183,166,146,135,120,110,100,88,78,65,63,53,49,44,36,23,16,14,8,-3,-10,-9,8,57,121,147,155,-8,-247,-517,-565,-455,-239,-71,28,135,244,359,378,281,138,17,-32,-27,15,69,111,142,170,190,196,208,207,208,206,209,205,198,190,177,160,144,134,121,109,99,87,72,57,49,36,26,18,10,-3,-19,-25,-34,-40,-44,-48,-57,-66,-70,-84,-92,-99,-106,-114,-118,-124,-128,-133,-132,-134,-143,-149,-163,-175,-183,-192,-202,-214,-220,-228,-238,-244,-249,-258,-266,-274,-278,-282,-284,-284,-290,-293,-280,-229,-141,-53,41,101,35,-121,-350,-359,-276,-85,0,2,-18,-39,-54,-34,29,135,266,365,383,319,234,176,166,201,252,307,341,424,1
-386,-283,-178,-122,-87,-55,-17,63,181,341,465,476,366,216,94,45,50,107,207,323,416,449,365,190,-19,-197,-296,-312,-277,-240,-240,-264,-308,-283,-175,-10,134,207,201,168,113,52,-10,-59,-90,-102,-118,-129,-139,-145,-138,-125,-99,-51,-1,24,-5,-111,-260,-391,-445,-395,-284,-151,-47,-3,-10,-104,-206,-286,-256,-123,66,293,493,628,692,664,594,526,469,407,340,241,122,-15,-138,-257,-360,-432,-472,-465,-438,-397,-358,-365,-418,-484,-502,-440,-315,-156,-6,127,216,263,267,229,131,12,-116,-215,-274,-291,-263,-189,-105,-44,-42,-104,-191,-192,-104,47,156,184,153,62,-17,-86,-105,-94,-86,-77,-67,-56,-56,-74,-116,-172,-235,-297,-339,-362,-364,-343,-309,-261,-223,-179,-158,-175,-265,-365,-471,-499,-432,-187,175,559,838,927,873,712,519,356,254,217,214,200,180,148,112,71,14,-36,-53,-28,1
-155,-155,-155,-150,-128,-49,65,156,123,47,-2,-41,-43,-81,-94,-69,-29,16,70,107,131,150,164,171,168,154,160,173,207,218,224,204,183,159,142,128,111,98,74,62,63,95,111,111,81,26,-24,-71,-75,-77,-79,-81,-90,-93,-100,-109,-128,-141,-143,-148,-149,-154,-147,-145,-134,-118,-103,-92,-82,-61,-32,11,60,110,135,146,131,22,-83,-196,-232,-201,-127,-67,-24,-1,9,11,-1,-7,-17,-16,-21,-19,-26,-33,-37,-45,-28,-7,22,15,50,56,107,109,26,-63,-83,-24,82,129,100,60,16,-44,-74,-90,-100,-105,-118,-110,-106,-115,-121,-134,-156,-173,-192,-214,-235,-254,-270,-289,-304,-312,-315,-315,-312,-307,-307,-303,-297,-294,-288,-284,-278,-274,-263,-250,-238,-224,-207,-195,-181,-134,-43,73,169,165,162,100,38,-37,-143,-203,-201,-181,-108,-17,64,114,135,149,140,115,94,102,1
103,179,239,273,263,242,257,348,475,642,769,830,713,414,32,-279,-431,-432,-373,-326,-310,-326,-315,-279,-217,-149,-98,-62,-42,-36,-39,-34,-15,-2,4,1,-5,-16,-36,-52,-68,-60,-43,-21,-18,-22,-30,-8,65,195,342,466,532,595,726,943,1092,1041,648,143,-289,-513,-535,-483,-459,-399,-266,-76,101,185,157,60,-73,-207,-328,-392,-436,-436,-423,-419,-397,-353,-244,66,767,1127,1345,933,388,8,-253,-334,-328,-320,-315,-309,-309,-323,-333,-348,-349,-343,-318,-268,-201,-132,-59,59,355,656,840,774,456,138,-103,-185,-96,84,235,237,172,2,-147,-279,-355,-375,-320,-183,85,294,352,204,-34,-227,-337,-391,-383,-344,-318,-302,-305,-281,-247,-198,-154,-105,-51,24,89,169,237,255,271,281,300,337,477,725,833,771,447,117,-102,-195,-237,-275,-314,-345,-362,-375,-378,-348,-283,-233,-171,-142,-124,-111,1
-171,-293,-253,-60,222,430,433,346,245,179,124,102,65,17,-21,-50,-71,-87,-95,-96,-90,-75,-59,-42,-29,-13,-3,7,23,35,51,60,69,73,78,82,83,84,84,90,93,98,100,103,104,104,112,117,128,140,153,165,175,190,202,218,236,251,256,257,253,248,247,249,254,255,261,263,261,258,251,246,236,232,226,224,221,222,223,234,217,109,-180,-754,-746,-454,253,674,509,149,-96,-156,-126,-116,-164,-217,-254,-230,-179,-137,-142,-196,-259,-317,-364,-316,-209,-80,-20,-45,-109,-188,-269,-312,-274,-173,-73,-25,-24,-41,-59,-78,-88,-88,-93,-98,-105,-108,-109,-101,-92,-82,-70,-61,-53,-45,-35,-21,-8,9,20,32,36,45,50,57,68,74,78,79,87,91,98,108,115,122,129,142,153,168,183,190,195,196,206,217,228,235,237,238,243,251,259,267,278,285,286,285,1
386,382,356,331,320,315,307,272,244,232,237,258,212,2,-267,-605,-850,-1001,-1109,-1090,-967,-746,-464,-152,118,318,427,473,485,447,397,339,312,314,326,335,332,324,310,312,309,309,303,297,295,295,293,286,279,283,301,308,285,252,215,194,169,111,-74,-388,-679,-892,-949,-972,-1001,-1006,-949,-847,-668,-432,-153,72,226,326,392,461,495,513,511,496,479,453,440,427,414,399,385,385,404,432,444,437,418,392,373,363,365,372,385,388,383,371,360,353,334,303,252,200,153,151,143,48,-206,-548,-859,-1067,-1069,-957,-780,-597,-460,-357,-276,-224,-210,-350,-930,-1413,-1716,-1360,-662,-96,243,323,241,29,-167,-228,-136,27,146,229,269,297,307,303,305,306,307,280,231,159,85,51,43,62,63,63,69,89,123,136,127,102,95,105,131,163,168,164,150,146,152,157,156,154,143,129,1
-944,-608,-300,-86,56,200,316,409,471,536,586,634,670,719,771,817,842,846,843,831,827,817,765,691,582,495,484,477,499,495,359,78,-396,-952,-1472,-1814,-1829,-1689,-1178,-660,-246,121,403,596,727,799,838,832,765,644,505,377,272,199,154,147,164,209,259,279,256,153,48,-88,-411,-832,-1093,-1203,-861,-498,-89,311,600,789,877,865,804,713,609,510,418,323,247,184,139,100,80,96,158,210,257,200,73,-69,-150,-128,-17,129,295,450,544,569,529,405,94,-544,-922,-1207,-990,-730,-618,-532,-465,-374,-232,-134,-17,102,236,333,394,427,444,472,513,560,601,626,622,610,589,565,514,419,221,-41,-340,-603,-780,-828,-834,-778,-656,-559,-477,-577,-915,-1088,-1118,-786,-332,120,502,781,962,1054,1068,1001,875,707,511,313,145,20,-62,-91,-104,-56,-12,25,-19,-316,-885,-1320,-1555,-1355,-945,-518,1
-165,-236,-260,-248,-212,-162,-113,-54,-7,28,39,32,13,7,39,104,198,271,294,280,244,198,144,98,87,79,35,-61,-183,-263,-285,-261,-213,-170,-123,-90,-57,-46,-36,-27,4,51,121,190,219,217,179,119,87,43,-7,-88,-161,-213,-226,-206,-169,-123,-69,-23,10,26,26,4,-26,-42,-1,80,172,225,199,164,123,102,62,-2,-56,-93,-111,-102,-79,-38,11,53,91,118,122,112,82,54,27,6,11,57,135,201,246,282,275,266,223,161,108,36,-25,-101,-151,-180,-187,-169,-131,-84,-43,-17,0,5,17,58,125,188,226,228,221,198,186,137,108,93,73,28,-68,-172,-245,-262,-241,-195,-151,-103,-59,-18,7,21,16,0,-13,4,63,162,251,286,280,251,211,165,100,89,69,31,-57,-179,-258,-295,-267,-234,-177,-143,-99,-64,-35,-26,-24,-22,0,65,158,247,301,291,1
-78,-93,-51,19,121,221,286,296,288,245,220,212,207,188,97,-39,-104,-35,154,433,530,532,521,516,563,445,80,-473,-972,-1350,-1477,-1512,-1270,-932,-512,-158,-23,-188,-566,-831,-859,-523,-46,294,525,633,644,635,517,322,146,77,161,361,564,637,696,595,494,359,176,20,-63,-24,-25,33,-98,-405,-689,-972,-995,-884,-746,-661,-685,-751,-808,-683,-459,-150,115,293,407,425,388,338,320,328,338,351,369,387,386,319,167,-44,-174,-144,37,488,916,1183,1107,708,217,-383,-1014,-1446,-1590,-1276,-869,-447,-155,2,39,-81,-335,-596,-767,-666,-359,-30,293,446,519,451,286,72,-32,27,256,530,731,782,721,648,560,502,386,260,200,285,446,623,721,651,429,64,-329,-731,-1064,-1246,-1276,-1122,-869,-549,-282,-61,134,256,279,176,26,-108,-193,-195,-111,35,222,409,541,548,361,98,-137,-5,283,515,1
24,9,7,-12,11,10,27,38,57,68,88,113,133,143,141,134,154,145,121,91,74,93,129,154,118,84,41,10,10,3,-2,11,17,44,55,58,70,73,86,92,103,79,55,16,-8,23,35,33,-2,-46,-64,-44,-27,-18,-1,36,64,74,89,114,163,195,213,215,174,141,137,132,141,102,36,-22,-88,-140,-175,-182,-162,-125,-79,-35,17,62,96,129,167,186,181,151,120,93,117,142,150,104,37,-40,-98,-136,-161,-171,-167,-145,-110,-64,-11,39,88,132,170,187,187,178,179,188,196,187,153,98,41,-8,-38,-50,-52,-51,-62,-57,-47,-18,35,96,139,160,154,151,132,122,123,128,128,100,53,-11,-70,-122,-145,-160,-154,-153,-142,-124,-96,-74,-46,-17,19,46,74,91,96,90,67,37,17,12,3,-14,-57,-91,-115,-134,-137,-126,-109,-77,-56,-26,0,30,1
-38,-15,-38,-64,-87,-114,-166,-134,-56,56,143,191,238,307,354,381,394,395,357,280,152,52,-29,-84,-138,-205,-268,-302,-310,-282,-288,-272,-200,-78,102,227,295,301,282,237,194,160,119,116,116,104,79,11,-79,-171,-272,-357,-415,-490,-575,-651,-613,-506,-328,-180,-59,33,96,133,155,157,157,133,93,50,-8,-43,-70,-43,-1,64,144,240,292,280,189,-18,-289,-444,-435,-286,-102,-8,105,204,296,340,338,309,243,168,70,-19,-97,-174,-227,-264,-266,-241,-225,-232,-277,-316,-394,-523,-727,-783,-781,-598,-401,-173,72,299,467,569,609,588,521,449,371,309,244,177,100,37,-25,-70,-93,-121,-136,-127,-132,-133,-167,-176,-107,-27,39,19,-41,-112,-149,-98,38,203,309,326,293,270,234,218,180,132,54,-29,-130,-202,-273,-317,-341,-368,-367,-353,-309,-278,-253,-252,-299,-435,-525,-614,-565,-481,1
-1350,-526,23,397,534,395,70,-370,-795,-1007,-1062,-916,-726,-463,-143,161,391,462,406,237,42,-114,-165,-123,4,178,355,476,526,574,657,728,737,662,561,474,398,318,237,152,90,46,37,78,149,263,325,342,273,126,-107,-495,-973,-1458,-1773,-1838,-1473,-862,-99,455,675,651,399,86,-203,-384,-429,-371,-231,-87,26,87,110,137,173,199,210,211,216,233,263,304,366,436,515,585,613,649,744,768,714,348,-348,-1273,-1787,-1794,-1214,-446,107,459,543,350,-109,-750,-1322,-1521,-1296,-796,-280,77,293,378,346,282,206,142,99,102,143,201,274,350,407,449,458,457,445,411,383,344,309,253,182,94,22,-20,-22,30,112,216,317,369,389,326,158,-197,-791,-1512,-1733,-1523,-743,3,413,450,245,-70,-321,-461,-498,-533,-530,-432,-301,-145,-30,31,81,110,132,148,165,188,208,226,230,228,223,220,1
-154,-195,-227,-229,-246,-345,-502,-634,-683,-685,-678,-737,-858,-1001,-1036,-847,-436,111,569,910,1082,1163,1169,1078,851,573,317,161,115,108,130,154,166,158,126,65,-38,-140,-217,-271,-311,-434,-670,-899,-1010,-836,-447,25,466,778,959,1031,1007,839,606,383,246,192,160,64,-76,-213,-304,-365,-431,-493,-504,-430,-310,-215,-187,-198,-219,-173,-188,-313,-527,-682,-639,-388,10,404,692,831,856,821,748,615,497,430,392,387,357,325,286,215,127,-1,-159,-324,-481,-578,-609,-555,-461,-334,-211,-129,-131,-234,-392,-545,-566,-406,-118,237,494,653,720,711,651,548,425,339,307,318,323,256,93,-149,-337,-422,-402,-356,-278,-191,-99,-64,-128,-266,-450,-652,-814,-854,-651,-278,188,540,751,865,903,868,784,662,556,495,416,331,214,90,9,-53,-91,-156,-228,-308,-352,-378,-389,-386,-390,-390,-426,-553,-731,-875,-764,-415,1
-6,-12,-12,-3,-4,2,-1,-4,-9,-12,0,-6,-2,-3,-6,3,12,18,20,26,33,38,42,50,56,56,60,53,54,51,57,58,56,55,50,45,30,17,-7,-22,-32,-35,-34,-31,-26,-34,-50,-54,-62,-66,-76,-75,-79,-71,-60,-49,-45,-39,-34,-33,-26,-25,-33,-47,-53,-56,-54,-53,-49,-45,-43,-36,-30,-33,-36,-31,-28,-46,-67,-100,-121,-131,-128,-123,-114,-96,-86,-72,-65,-58,-61,-56,-46,-41,-42,-45,-50,-59,-62,-63,-61,-56,-62,-49,-57,-44,-38,-36,-27,-25,-19,-27,-32,-39,-44,-51,-59,-55,-63,-62,-61,-53,-47,-40,-27,-17,-7,9,24,32,45,49,51,52,52,56,51,55,54,50,52,49,52,46,54,50,54,45,51,48,42,37,22,14,3,-7,-29,-54,-64,-67,-59,-53,-43,-41,-31,-21,-16,-9,-13,-11,-20,-19,-18,-20,-25,-31,-29,-28,0
-21,-17,-16,-15,-9,-9,-13,-35,-97,-175,-217,-157,-7,117,163,128,73,41,23,-9,-34,-68,-90,-126,-157,-181,-190,-179,-152,-118,-104,-92,-80,-77,-94,-148,-199,-207,-167,-111,-67,-58,-62,-65,-65,-59,-55,-54,-43,-36,-23,-26,-17,-10,-6,-3,2,-5,-3,-8,-15,-14,-9,7,12,13,-2,-44,-106,-149,-120,-34,71,118,105,63,32,14,-9,-36,-66,-98,-133,-151,-163,-149,-130,-110,-107,-100,-100,-93,-85,-86,-115,-158,-195,-205,-173,-119,-87,-71,-74,-68,-62,-55,-52,-50,-47,-36,-33,-26,-13,-5,-3,4,10,11,11,9,4,5,8,24,39,44,37,-3,-83,-144,-143,-66,53,118,112,59,6,-25,-47,-69,-96,-122,-147,-153,-145,-133,-111,-102,-84,-72,-58,-48,-47,-80,-143,-206,-240,-206,-135,-76,-45,-45,-54,-57,-49,-45,-39,-42,-43,-38,-28,-23,-18,-15,-2,14,30,39,1
-38,-55,-149,-360,-379,-236,67,307,364,316,260,216,177,125,55,-34,-107,-154,-174,-175,-175,-184,-195,-187,-158,-93,-1,63,95,83,49,15,1,45,130,200,155,-70,-339,-420,-241,53,286,322,276,195,78,-23,-106,-147,-169,-202,-235,-268,-258,-217,-141,-59,2,39,61,92,131,172,201,153,4,-181,-258,-178,-32,41,-5,-91,-128,-124,-69,-15,39,71,92,97,83,55,37,46,78,106,109,66,-25,-124,-239,-311,-343,-319,-252,-198,-141,-102,-86,-80,-49,12,68,100,94,61,17,-20,-28,-22,-58,-176,-312,-374,-272,-143,-10,55,81,110,130,166,195,197,173,133,88,39,-10,-69,-114,-140,-134,-120,-90,-56,-42,-73,-190,-295,-321,-197,-36,96,158,159,151,117,95,68,48,8,-40,-108,-173,-185,-119,-6,90,140,159,170,188,205,221,229,235,231,208,171,127,66,-13,-81,-101,-76,1
-494,-610,-387,-39,151,208,170,92,13,-97,-185,-202,-132,-1,94,158,202,195,145,47,-51,-116,-165,-189,-204,-203,-203,-184,-163,-135,-106,-68,15,174,530,879,1131,1160,1091,1006,779,112,-514,-907,-722,-141,325,607,589,419,280,206,197,250,250,199,67,-58,-138,-173,-176,-171,-156,-144,-145,-146,-143,-137,-114,-77,-29,29,89,149,208,269,339,465,683,940,1130,1169,1037,829,228,-472,-999,-1144,-833,-477,-308,-299,-425,-496,-495,-446,-395,-378,-400,-449,-532,-608,-586,-451,-227,73,178,23,-412,-725,-752,-411,134,652,978,1002,764,408,23,-353,-564,-603,-474,-365,-137,-46,31,-155,-478,-785,-866,-671,-177,405,896,1044,867,492,68,-187,-177,57,312,492,499,390,246,77,-66,-142,-157,-123,-49,107,306,482,564,531,455,408,402,410,415,441,465,478,504,599,732,825,675,82,-653,-1246,-1347,-903,-436,-91,1
-287,-253,-188,-103,-10,66,108,115,73,-3,-100,-172,-219,-236,-238,-253,-265,-266,-238,-191,-128,-56,-7,32,63,85,83,51,10,-61,-129,-188,-221,-228,-196,-133,-62,5,54,94,99,81,14,-71,-157,-206,-217,-211,-185,-155,-118,-84,-42,-6,7,9,6,1,-3,-1,-11,-38,-76,-99,-99,-80,-51,-21,9,47,83,91,64,22,-28,-64,-99,-105,-115,-106,-84,-55,-33,-19,-16,-9,5,26,27,9,-31,-61,-87,-92,-75,-61,-47,-26,-2,3,7,-9,-22,-25,-27,-21,-28,-28,-6,18,33,39,40,35,33,27,4,-39,-91,-137,-161,-148,-105,-55,-20,8,20,34,54,58,43,-4,-44,-81,-116,-143,-155,-155,-135,-97,-57,-31,-23,-16,-18,-16,-24,-51,-94,-138,-181,-222,-246,-223,-164,-89,-30,4,6,-5,-9,-17,-26,-49,-83,-134,-169,-180,-151,-95,-18,61,115,150,164,151,106,37,0
220,142,71,34,22,27,47,63,95,102,130,177,279,360,481,537,486,341,-34,-479,-1018,-1420,-1490,-1154,-407,251,671,662,442,-89,-694,-1201,-1371,-1146,-657,-161,215,377,408,395,333,314,288,290,275,240,204,165,122,102,93,81,49,27,22,40,90,177,279,437,499,511,421,291,169,235,223,251,66,-348,-745,-1221,-1428,-1287,-858,-191,431,856,1074,842,404,-239,-846,-1113,-899,-398,286,708,819,731,355,57,-290,-473,-540,-288,-125,121,263,222,140,27,-20,6,79,122,120,107,94,111,136,157,187,228,266,295,312,326,331,335,335,336,338,337,339,345,366,391,424,464,495,507,483,416,326,237,168,134,120,118,239,429,699,835,782,399,-274,-1042,-1361,-1091,-458,144,328,176,-132,-368,-483,-470,-382,-287,-238,-211,-211,-235,-211,-145,-46,45,75,89,254,413,473,308,-45,-401,-712,-856,1
-9,-14,-16,-16,-16,-15,-15,-22,-30,-29,-27,-20,-15,-16,-20,-17,-21,-15,-16,-14,-8,-3,4,14,13,10,15,-1,3,-5,-2,4,9,4,12,8,15,19,25,26,28,37,39,43,41,45,49,48,49,46,47,37,35,27,26,24,28,34,33,40,33,33,33,40,41,48,40,45,34,32,28,26,22,20,22,16,9,9,7,13,1,4,9,18,26,31,30,30,27,26,24,25,17,6,1,-2,-4,-2,3,5,9,24,22,18,11,3,0,0,-2,-2,9,18,17,17,13,17,21,30,29,33,33,37,43,49,53,53,52,52,47,41,34,31,19,9,-1,-8,-22,-27,-33,-38,-32,-38,-34,-36,-38,-37,-35,-34,-37,-37,-39,-36,-35,-36,-35,-41,-37,-34,-38,-44,-51,-51,-53,-46,-44,-36,-27,-15,-13,-8,-3,-6,-2,1,14,8,20,16,0
34,33,28,22,21,22,22,19,22,18,22,25,15,5,0,-8,-10,-19,-25,-39,-49,-50,-54,-54,-59,-63,-64,-58,-53,-39,-43,-37,-32,-24,-14,-1,12,18,24,23,24,25,27,29,28,34,44,57,64,80,83,86,76,60,47,40,42,42,49,61,68,71,74,74,79,69,58,50,51,48,51,51,41,40,37,42,40,46,44,51,42,45,47,56,66,64,61,63,72,81,82,85,88,94,97,95,93,86,82,69,46,30,11,-2,-13,-11,-12,-8,-2,2,6,13,19,23,24,24,30,34,43,56,61,63,57,49,35,17,8,-1,2,10,22,25,29,32,36,34,26,25,21,33,45,49,55,55,54,44,38,38,46,50,57,52,43,40,45,57,59,66,61,58,52,48,38,39,40,39,30,18,19,20,20,22,17,19,19,23,18,19,0
70,42,16,10,7,-61,-116,-173,-165,-114,-65,-21,8,25,39,42,47,41,35,19,-1,-23,-39,-42,-38,-26,-21,-20,-14,-12,0,11,23,29,35,35,25,1,-14,-35,-48,-58,-67,-71,-73,-67,-58,-42,-14,6,19,31,43,58,72,87,95,96,89,67,22,-28,-69,-97,-108,-106,-121,-152,-210,-260,-285,-274,-244,-191,-132,-67,-6,33,49,42,21,-9,-29,-37,-29,-17,0,17,30,27,45,49,53,50,29,20,11,7,3,-1,1,8,16,22,27,26,30,45,53,17,-74,-143,-199,-218,-200,-188,-144,-106,-75,-35,6,61,72,58,20,7,19,44,77,102,113,87,61,27,6,-4,-10,2,20,50,75,97,107,99,76,44,25,5,-36,-114,-175,-217,-208,-178,-159,-119,-80,-45,-39,-30,-23,-13,-14,-19,-37,-48,-35,-8,21,48,71,93,104,114,108,88,57,19,1
312,241,76,-173,-459,-699,-544,-436,-147,34,216,302,271,173,108,82,59,28,4,-19,-50,-87,-112,-116,-107,-92,-68,-36,14,84,165,229,263,242,196,139,87,48,21,10,4,24,172,415,652,764,441,-263,-1084,-1516,-1304,-717,-87,354,473,421,270,47,-211,-466,-636,-630,-440,-115,235,467,602,543,530,506,394,200,-170,-483,-649,-639,-520,-435,-324,-239,-75,-3,88,210,23,-436,-988,-1428,-1328,-914,-349,45,376,456,413,342,127,-170,-473,-709,-690,-520,-317,-120,49,171,240,262,268,251,217,171,142,124,112,112,125,139,155,163,174,183,192,199,204,208,214,219,229,249,277,317,362,391,393,350,273,184,114,88,111,198,395,850,1337,1762,1595,748,-270,-793,-687,-232,84,119,37,-92,-209,-213,-245,-277,-342,-465,-598,-678,-674,-567,-433,-334,-269,-231,-132,-46,127,178,202,105,-72,-270,1
38,56,75,85,83,94,97,98,100,96,89,86,86,88,92,95,97,105,110,116,114,111,102,104,100,100,94,86,73,71,75,82,95,100,92,80,78,85,100,111,113,109,105,107,108,104,93,81,69,55,58,61,67,65,58,43,31,14,1,-10,-17,-18,-34,-50,-63,-67,-64,-66,-63,-71,-73,-84,-90,-103,-112,-111,-113,-97,-97,-105,-117,-123,-123,-116,-119,-123,-129,-129,-118,-108,-104,-104,-92,-84,-77,-77,-77,-70,-64,-55,-45,-38,-26,-27,-27,-32,-33,-17,-6,-9,-19,-28,-31,-42,-58,-84,-100,-111,-116,-105,-83,-70,-61,-54,-47,-41,-35,-41,-42,-46,-52,-40,-24,-4,11,15,18,16,20,25,32,41,42,45,45,48,41,46,41,41,37,33,29,24,11,-5,-15,-29,-34,-38,-26,-14,-4,6,6,12,24,46,78,107,131,141,142,139,140,152,173,192,0
14,19,14,1,-3,5,14,21,25,33,33,38,41,44,46,53,50,43,27,24,16,12,14,15,12,5,6,-2,-8,-11,-15,-24,-27,-30,-35,-36,-37,-39,-49,-59,-59,-53,-32,-7,11,9,11,11,22,28,37,38,39,44,44,39,39,48,56,68,75,79,80,77,72,58,48,39,31,28,20,27,24,27,27,24,19,20,20,15,23,27,32,32,29,23,11,9,4,5,2,1,1,4,12,22,23,17,7,0,-6,-12,-5,-8,-12,-7,-12,-15,-28,-43,-57,-71,-78,-85,-96,-105,-111,-123,-132,-136,-135,-137,-126,-113,-105,-103,-104,-105,-97,-100,-102,-106,-101,-91,-93,-99,-98,-95,-95,-95,-95,-83,-72,-61,-61,-66,-64,-57,-41,-40,-37,-39,-39,-35,-27,-20,-15,-4,-6,-16,-27,-33,-34,-38,-31,-28,-28,-32,-31,-24,-15,-7,-7,-1,6,25,31,37,0
-320,-238,-165,-101,-36,14,60,107,146,179,198,207,234,243,278,324,422,537,640,698,704,672,515,278,-34,-373,-671,-895,-967,-902,-781,-635,-513,-420,-344,-276,-208,-139,-78,-18,30,69,121,178,249,307,329,343,401,505,633,690,633,462,225,-53,-368,-626,-818,-892,-868,-794,-688,-571,-444,-350,-257,-174,-96,-12,55,101,128,171,200,222,230,228,221,232,321,460,603,699,715,699,579,393,125,-212,-536,-816,-945,-940,-824,-675,-540,-413,-318,-238,-167,-94,-27,33,97,134,185,230,287,339,340,337,362,475,609,725,726,581,375,112,-163,-426,-654,-779,-797,-736,-639,-522,-404,-292,-207,-130,-58,13,83,132,172,198,225,251,275,283,285,289,303,369,470,584,667,725,744,725,579,345,33,-302,-613,-834,-923,-866,-745,-603,-480,-382,-299,-226,-162,-90,-36,22,76,109,150,193,258,313,335,345,1
-45,-34,-23,-24,-32,-34,-38,-26,-12,-2,-11,-21,-36,-54,-61,-59,-46,-39,-26,-15,-5,-6,17,37,47,58,59,52,45,53,56,57,52,37,26,12,6,4,-9,-13,-16,-17,-23,-22,-19,-9,10,16,9,-2,1,13,14,6,-19,-33,-35,-13,-5,1,3,2,-1,-1,2,6,10,20,28,14,3,-5,-9,7,19,16,-11,-37,-46,-43,-35,-23,-18,-21,-27,-43,-48,-46,-36,-24,-17,-3,20,50,77,89,88,65,54,32,14,1,-1,-1,-17,-24,-34,-30,-14,21,46,56,62,47,23,-2,-16,-27,-28,-32,-32,-28,-8,18,32,36,39,39,31,10,-4,-28,-29,-15,-1,18,29,25,11,-1,11,35,54,73,77,73,65,50,43,26,13,-3,-20,-22,-14,-1,3,11,16,22,36,58,59,40,24,11,15,22,29,17,-3,-6,-10,-10,-13,-11,-13,-7,0
-50,-45,-27,-6,-1,-20,-43,-65,-64,-39,2,55,76,80,71,58,51,50,54,41,20,-6,-22,-25,-6,27,54,75,81,68,48,43,43,29,4,-34,-58,-62,-32,-5,15,28,39,50,45,45,29,12,-9,-22,-28,-29,-10,1,16,25,33,43,50,56,47,31,20,20,20,23,33,37,34,23,26,26,37,51,53,46,43,45,42,45,50,57,57,53,48,22,3,-4,1,14,24,32,28,22,17,18,14,19,19,14,7,9,20,28,41,30,7,-15,-14,9,35,62,61,42,20,9,-7,-23,-41,-65,-83,-82,-61,-36,-15,-1,1,-1,-4,4,11,13,9,-12,-38,-59,-53,-43,-14,12,28,31,33,44,42,34,16,-4,-23,-33,-30,-32,-18,2,20,23,21,19,9,6,7,11,4,-14,-35,-63,-46,-23,15,33,41,36,22,36,43,51,34,18,0
-112,-117,-114,-109,-103,-103,-97,-83,-62,-31,-7,21,49,59,69,77,88,99,113,130,136,145,149,150,152,155,162,164,164,153,129,101,82,68,61,57,68,72,77,77,75,63,53,45,36,32,27,29,34,40,42,45,43,55,66,72,75,77,75,81,85,88,82,80,80,76,80,81,83,78,73,66,58,43,38,35,30,27,22,18,12,8,-1,-7,-13,-11,-6,10,18,29,30,29,30,29,33,36,37,34,31,29,32,38,47,47,41,37,34,29,24,20,11,6,-6,-15,-27,-28,-10,11,29,41,46,42,38,36,35,37,42,45,45,44,43,33,20,11,5,-1,2,0,-2,-9,-16,-23,-36,-51,-61,-56,-28,7,32,42,43,39,30,20,20,17,16,23,20,22,18,18,25,29,39,52,64,75,88,94,94,90,80,66,59,54,46,37,0
