X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_VARIAVEL_TARGET
139,148,154,143,134,124,109,102,104,104,111,110,109,104,101,102,108,113,118,126,137,140,142,142,139,131,116,99,78,63,36,10,-13,-29,-27,-21,-7,9,16,19,24,20,22,29,30,32,30,33,25,25,24,30,38,41,43,41,39,34,27,11,4,-7,-14,-26,-29,-38,-50,-67,-84,-99,-107,-103,-89,-75,-58,-34,-12,9,25,35,41,49,50,48,48,54,51,52,55,53,55,57,59,63,58,55,48,33,18,8,-10,-21,-28,-36,-44,-50,-53,-55,-56,-55,-49,-46,-35,-25,-13,-13,-21,-27,-34,-45,-36,-23,41,0,10,-35,-81,-122,-222,-316,-323,-297,-228,-182,-159,-153,-152,-145,-137,-136,-135,-136,-141,-148,-157,-168,-181,-188,-192,-195,-200,-208,-216,-224,-226,-225,-225,-223,-220,-218,-213,-208,-203,-204,-199,-191,-180,-167,-154,-141,-134,-125,-118,-111,-101,-90,-77,-68,0
-14,-58,-72,-53,-12,17,30,27,4,-6,-11,-9,-11,-28,-33,-21,6,58,94,101,81,71,46,15,-24,-50,-66,-56,-35,-14,-4,8,28,51,65,69,60,49,43,44,54,47,47,50,59,80,93,100,115,134,143,144,106,57,11,3,14,30,28,36,55,57,58,53,46,32,18,-1,-19,-11,6,18,22,6,-19,-40,-38,-21,-27,-45,-61,-58,-48,-45,-26,-21,-4,11,10,9,11,26,29,35,24,5,-14,-30,-34,-31,-22,1,20,42,57,62,54,28,4,-24,-41,-18,20,17,-13,-61,-69,-33,19,46,48,22,-6,-22,-16,17,55,65,47,31,18,25,41,57,65,61,52,22,19,32,46,56,44,37,32,32,52,83,94,79,47,7,13,30,52,48,22,4,-12,-2,23,31,20,11,7,29,45,56,54,44,46,37,25,34,50,57,46,18,0
54,66,77,84,88,88,90,97,110,109,100,75,56,46,51,70,71,79,59,32,15,31,46,59,86,88,85,64,49,35,30,42,58,64,69,76,64,48,29,14,15,25,47,66,94,107,100,78,52,61,65,71,71,74,84,87,88,66,54,49,53,38,21,10,15,39,52,46,16,-9,-17,-33,-42,-36,-12,4,25,27,23,30,54,80,99,113,103,103,81,67,47,34,43,46,49,44,51,55,73,92,103,91,80,72,59,52,48,54,79,79,75,40,21,19,23,20,19,22,28,52,73,90,89,87,86,69,47,31,31,21,6,-4,-8,5,25,43,53,63,68,72,65,54,41,35,55,66,53,25,-8,-22,-26,14,43,71,80,92,100,89,79,56,44,43,44,42,37,45,55,73,95,114,117,128,122,113,91,81,79,73,60,55,0
-3,-12,-24,-26,-41,-48,-24,16,51,65,55,27,-1,-22,-25,-19,0,25,33,11,-28,-54,-67,-58,-35,-25,-31,-60,-87,-115,-122,-114,-97,-75,-54,-22,2,17,27,16,11,-1,4,-9,-20,-28,-34,-23,-9,2,7,1,3,-6,-29,-38,-58,-65,-69,-58,-32,-14,9,10,10,1,-5,-1,0,13,7,0,-10,-1,3,14,26,23,20,20,36,46,40,20,-3,-37,-61,-72,-71,-50,-22,-4,-7,-25,-30,-38,-52,-60,-79,-93,-108,-121,-136,-126,-41,-33,-30,-30,-40,-67,-82,-92,-89,-75,-64,-41,-22,22,64,87,104,107,91,64,34,7,-9,-16,-19,-38,-58,-60,-51,-41,-34,-27,-28,-24,-19,-26,-29,-30,-30,-34,-37,-23,4,24,31,31,16,-6,-26,-49,-70,-81,-71,-58,-32,-15,1,-16,-22,-35,-52,-53,-46,-34,-31,-33,-32,-41,-38,-28,-10,12,31,29,0
-11,26,51,56,54,53,31,-5,-72,-153,-224,-245,-211,-153,-92,-50,-24,-12,6,29,44,40,10,-58,-135,-198,-226,-233,-210,-160,-107,-13,78,157,175,156,105,56,2,-24,-56,-96,-135,-144,-120,-83,-41,-4,20,44,53,41,-1,-53,-116,-161,-176,-153,-121,-69,-9,50,92,108,106,99,87,76,46,-7,-66,-101,-111,-94,-66,-46,-34,-10,34,78,102,97,56,2,-51,-79,-106,-111,-93,-63,-31,2,43,91,142,165,152,101,39,-15,-74,-120,-149,-151,-150,-121,-80,-40,3,22,17,-1,8,43,75,63,11,-51,-91,-85,-73,-45,-12,48,110,172,227,252,234,162,72,-22,-106,-176,-227,-247,-228,-171,-101,-38,10,21,20,13,19,9,-15,-62,-118,-165,-179,-171,-140,-89,-24,20,60,92,140,183,210,209,178,99,10,-64,-132,-173,-181,-165,-122,-63,-29,-7,-8,-11,-14,-34,0
405,-144,-398,-464,-396,-276,-196,-166,-163,-167,-171,-167,-138,-98,-69,-57,-65,-37,169,585,1062,1318,1189,806,379,17,-201,-307,-311,-280,-254,-231,-208,-190,-179,-206,-239,-257,-266,-242,-138,114,511,812,867,474,35,-358,-496,-530,-505,-433,-369,-301,-250,-226,-203,-187,-141,-91,-43,-17,-22,-41,-40,65,366,759,1095,1183,924,569,155,-154,-335,-377,-320,-250,-213,-209,-203,-220,-245,-258,-249,-216,-179,-124,26,332,742,1029,1069,787,426,19,-220,-397,-444,-419,-375,-348,-333,-313,-288,-264,-236,-225,-226,-236,-250,-288,-322,-369,-354,-185,291,790,962,671,93,-366,-589,-655,-604,-501,-396,-323,-256,-204,-150,-100,-64,-25,-2,9,5,-11,-15,-19,-12,-20,-38,-65,44,445,948,1281,1168,736,203,-157,-390,-481,-477,-430,-386,-348,-319,-274,-253,-221,-214,-209,-210,-210,-200,-195,-185,-154,-124,-4,349,781,1116,1115,722,262,1
-80,-71,-45,-5,25,39,38,8,-55,-102,-133,-156,-143,-98,-64,-22,9,22,-14,-5,-15,-64,-115,-160,-173,-179,-174,-156,-94,-68,-29,3,31,48,43,4,-67,-124,-158,-159,-130,-84,-44,-11,18,-11,-61,-81,-102,-100,-99,-76,-69,-65,-73,-78,-93,-87,-80,-85,-76,-64,-55,-71,-66,-66,-72,-62,-83,-82,-76,-93,-92,-111,-141,-143,-126,-107,-69,-36,-25,-38,-50,-73,-102,-92,-62,-29,-6,-8,-38,-67,-69,-76,-85,-81,-72,-69,-69,-41,-31,-40,-73,-48,-44,-51,-49,-25,-1,20,43,46,13,-11,-28,-46,-64,-66,-72,-56,-27,4,10,-2,0,-8,4,7,16,20,49,69,36,-1,-37,-58,-72,-76,-71,-55,-25,20,70,65,41,21,-26,-78,-115,-141,-138,-121,-104,-98,-101,-92,-84,-54,-22,-29,-41,-77,-118,-159,-184,-186,-173,-172,-150,-98,-46,-1,34,39,5,-41,-60,-79,0
-10,-36,-40,-52,-32,-32,-29,-39,-51,-45,-38,-7,7,15,6,-2,-13,-20,-22,-28,-33,-27,-16,-10,-13,0,9,24,44,54,58,61,62,53,53,45,38,37,48,55,30,16,17,60,87,109,113,111,120,133,145,150,157,145,134,107,85,49,22,-70,-365,-482,-607,-459,-331,-188,3,166,263,288,241,176,131,132,158,194,214,238,247,256,262,259,234,211,197,173,162,159,157,146,138,138,139,141,139,143,131,122,113,98,93,92,98,95,91,85,66,51,46,37,22,11,0,-13,-29,-36,-41,-44,-40,-42,-46,-48,-38,-32,-26,-14,-7,-6,-17,-25,-46,-74,-93,-120,-148,-173,-186,-195,-197,-186,-167,-155,-138,-136,-142,-146,-135,-147,-161,-182,-189,-195,-185,-157,-117,-101,-85,-89,-101,-106,-103,-89,-94,-89,-86,-79,-67,-53,-38,-31,-13,-4,-8,-4,11,34,57,75,0
-109,-120,-128,-136,-139,-133,-128,-120,-111,-103,-101,-99,-99,-98,-97,-93,-88,-85,-77,-71,-66,-68,-67,-67,-72,-76,-81,-85,-94,-100,-105,-110,-111,-103,-76,-31,-15,-4,8,72,158,220,229,220,210,195,180,143,103,53,9,-30,-61,-85,-95,-102,-102,-99,-93,-80,-68,-57,-49,-47,-42,-32,-9,20,49,44,26,-14,-40,-64,-69,-70,-70,-75,-87,-102,-127,-129,-132,-116,-106,-100,-101,-105,-110,-114,-117,-111,-102,-92,-82,-75,-67,-65,-65,-69,-82,-86,-56,18,113,203,258,276,275,272,269,267,271,255,237,214,198,175,136,80,34,-2,-25,-27,-20,-13,-21,-42,-45,-18,29,68,55,13,-25,-41,-25,7,53,70,52,7,-47,-83,-108,-119,-142,-153,-163,-169,-178,-190,-198,-189,-165,-143,-131,-104,-57,9,54,78,100,147,205,257,274,262,231,183,114,47,-15,-64,-99,-122,-132,-134,1
641,787,903,951,904,787,683,631,606,567,463,307,177,50,-70,-167,-218,-196,-137,-106,-180,-284,-376,-398,-377,-356,-365,-387,-386,-357,-314,-277,-295,-348,-388,-374,-321,-267,-297,-365,-262,-35,339,665,791,752,600,433,380,439,564,682,710,664,570,451,329,210,98,39,-1,-16,-46,-76,-89,-75,-22,16,3,-68,-174,-296,-398,-449,-438,-378,-299,-229,-194,-186,-192,-156,-100,-58,-68,-18,20,100,172,194,276,399,550,688,729,703,615,522,449,445,450,481,412,278,108,-48,-150,-191,-210,-232,-251,-271,-291,-313,-335,-362,-383,-407,-429,-444,-452,-446,-439,-427,-408,-380,-331,-301,-378,-531,-611,-613,-456,-253,-63,148,337,532,756,956,1114,1079,943,781,647,584,520,426,344,255,162,63,-34,-125,-169,-191,-210,-223,-260,-318,-401,-480,-537,-549,-532,-491,-427,-358,-289,-238,-250,-359,-504,-599,-547,-349,-82,143,1
-296,-305,-307,-291,-263,-231,-241,-236,-250,-244,-237,-239,-242,-222,-184,-138,-103,-83,-89,-99,-103,-97,-86,-70,-55,-37,-27,-19,-19,-17,-15,-12,-7,3,13,26,32,40,52,58,58,62,61,60,59,65,68,72,73,68,63,56,56,61,65,69,69,68,68,76,82,86,89,91,92,91,90,87,81,77,77,76,78,82,88,89,65,-6,-55,-50,28,204,360,400,324,164,57,12,0,-32,-72,-117,-171,-208,-222,-227,-233,-230,-234,-243,-240,-235,-219,-200,-185,-178,-176,-180,-187,-179,-172,-132,-127,-121,-132,-148,-172,-169,-146,-101,-47,-14,2,11,4,8,0,5,9,15,13,6,4,0,0,-1,1,-2,1,7,17,22,28,37,46,55,62,60,60,60,65,64,70,72,75,73,72,67,62,52,51,49,51,61,58,61,68,70,70,71,79,80,84,87,84,82,77,81,1
-25,-28,-34,-41,-40,-40,-30,-20,-11,-9,-11,-14,-27,-37,-46,-46,-46,-38,-26,-13,-2,4,2,5,9,20,26,31,35,40,43,52,56,53,49,40,38,30,27,18,10,2,-1,-7,-8,-3,4,4,4,-1,-5,-17,-24,-32,-41,-49,-50,-51,-47,-39,-37,-34,-32,-17,-2,16,33,46,51,60,72,85,99,110,118,122,126,133,134,138,136,135,128,122,113,104,95,90,87,78,72,55,38,16,-1,-14,-24,-30,-37,-41,-39,-37,-37,-44,-50,-63,-74,-84,-84,-80,-72,-65,-62,-64,-69,-68,-68,-71,-73,-74,-69,-61,-54,-51,-47,-40,-33,-23,-7,11,28,38,49,54,52,47,45,49,51,54,58,58,55,48,33,21,9,2,-9,-14,-15,-10,-15,-22,-37,-54,-62,-72,-78,-74,-61,-46,-31,-19,-11,-12,-16,-20,-23,-25,-18,-10,-3,-2,-4,-4,-3,-7,0
-8,-8,-6,-8,-1,11,21,27,26,30,34,40,39,35,29,30,39,42,44,42,35,27,12,3,-4,-11,-8,-2,6,8,16,22,32,41,50,54,50,44,38,35,33,38,41,50,51,54,48,34,25,5,-9,-16,-22,-28,-39,-56,-73,-97,-120,-139,-155,-159,-160,-150,-144,-131,-125,-118,-112,-104,-97,-92,-89,-85,-82,-79,-70,-59,-38,-24,-20,-17,-17,-1,11,13,19,17,24,34,42,47,49,48,50,53,54,56,46,43,31,23,12,5,-3,-9,-11,-8,-1,3,9,15,15,14,16,21,30,41,46,47,47,49,51,46,39,34,25,21,15,9,4,3,2,-1,-1,3,8,10,7,2,3,-1,5,7,5,0,-3,-4,-5,-8,-11,-14,-25,-24,-31,-32,-43,-56,-70,-81,-82,-84,-86,-86,-90,-88,-88,-89,-89,-85,-82,-78,-73,-64,-53,-37,-21,-1,0
54,51,8,18,34,45,35,11,-16,12,20,48,25,-21,-65,-33,-31,19,21,0,-35,-39,-43,-27,-14,-22,-35,-39,-2,22,40,12,11,-16,-4,-17,-39,-58,-62,-41,-34,-19,8,28,32,30,45,49,82,80,78,31,14,-1,20,2,-17,-50,-87,-73,-76,-53,-52,-51,-20,-13,-9,-51,-129,-182,-196,-168,-135,-86,-67,-20,-36,-54,-74,-83,-75,-70,-101,-61,-64,-41,-54,-77,-116,-150,-204,-234,-225,-182,-94,-43,-24,2,-35,-83,-131,-123,-101,-90,-106,-140,-134,-140,-151,-153,-196,-162,-146,-121,-93,-92,-84,-126,-127,-105,-72,-55,-78,-98,-99,-75,-64,-109,-120,-156,-125,-115,-88,-65,-41,-9,27,17,35,0,-9,28,-2,51,28,37,53,39,60,77,110,94,71,62,56,87,66,52,32,57,59,72,52,51,70,47,47,40,43,59,58,71,24,43,9,32,7,-7,0
-243,-262,-283,-268,-249,-240,-221,-252,-237,-183,-111,-150,-264,-356,-305,-185,-115,-119,-26,170,471,709,827,825,720,524,315,83,-105,-244,-322,-341,-332,-332,-332,-311,-288,-240,-202,-142,-120,-171,-353,-562,-628,-524,-337,-223,-56,117,347,528,628,727,772,719,624,431,237,75,-70,-179,-244,-285,-296,-296,-297,-295,-293,-320,-339,-301,-223,-105,-34,-5,-5,8,19,10,10,15,41,60,125,169,259,312,361,338,294,182,58,-68,-165,-246,-263,-278,-241,-216,-137,-99,-61,-72,-151,-256,-427,-547,-619,-541,-407,-187,19,157,315,476,640,752,784,698,580,422,264,120,-46,-168,-251,-286,-294,-300,-284,-252,-202,-135,-75,-93,-176,-312,-419,-398,-290,-151,-4,99,204,280,377,489,612,693,672,570,442,295,153,21,-82,-184,-245,-293,-288,-279,-259,-248,-249,-230,-222,-211,-251,-252,-303,-351,-374,-357,-235,-143,-47,18,1
53,52,51,51,48,40,34,26,20,19,22,19,11,5,-3,-7,-13,-19,-25,-34,-37,-35,-37,-40,-39,-41,-41,-40,-34,-27,-22,-16,-16,-13,-6,-5,-1,4,6,10,16,22,24,25,29,35,35,39,38,38,39,41,45,47,53,59,62,59,59,56,52,47,43,42,41,43,44,46,47,49,47,44,42,39,34,36,40,45,46,48,49,45,43,41,39,40,40,37,33,30,29,23,21,20,19,14,7,0,-11,-23,-31,-35,-40,-37,-27,-16,-9,-7,-6,-9,-9,-3,3,9,21,28,34,39,42,43,46,49,50,44,45,43,42,42,43,43,38,38,38,41,49,58,63,61,63,59,57,54,56,54,54,61,65,67,66,70,69,68,66,63,59,60,61,57,56,52,45,37,34,31,28,23,23,21,20,19,23,24,31,34,34,26,16,9,0
49,-1,-53,-94,-125,-139,-140,-138,-131,-119,-106,-101,-79,-54,-15,28,56,57,28,-1,-38,-81,-120,-141,-147,-145,-132,-127,-124,-113,-90,-62,-31,6,33,50,44,26,-15,-50,-78,-104,-141,-187,-227,-265,-280,-275,-243,-193,-131,-66,-22,0,-1,-14,-38,-63,-82,-105,-115,-118,-122,-136,-143,-139,-123,-93,-66,-53,-54,-65,-85,-105,-120,-125,-130,-141,-150,-168,-185,-194,-176,-145,-105,-67,-50,-45,-45,-33,-35,-40,-46,-71,-82,-90,-86,-74,-52,-25,-13,-18,-24,-28,-26,-12,-1,-1,-17,-39,-52,-64,-61,-55,-55,-65,-69,-59,-42,-29,-15,-10,-14,-19,-28,-41,-58,-68,-57,-43,-17,5,8,-2,-29,-68,-111,-135,-144,-126,-98,-69,-54,-58,-61,-58,-49,-40,-30,-39,-59,-84,-126,-170,-202,-204,-185,-145,-95,-56,-34,-36,-26,-9,15,32,21,-23,-95,-175,-243,-257,-219,-155,-101,-65,-39,-35,0
0,-16,-37,-62,-81,-93,-86,-66,-39,-7,10,12,3,-3,12,22,26,6,-25,-61,-80,-78,-59,-21,22,55,67,63,43,13,-14,-38,-49,-53,-55,-52,-49,-38,-27,-13,8,40,78,111,132,152,158,151,126,78,21,-33,-69,-95,-101,-81,-42,2,34,53,40,16,-17,-55,-75,-78,-63,-49,-45,-51,-54,-59,-44,-16,30,57,14,-64,-182,-226,-235,-237,-239,-250,-245,-210,-165,-114,-51,18,87,132,152,157,135,97,57,40,50,67,64,59,42,39,36,25,7,-12,-9,34,125,201,192,114,11,-58,-83,-80,-48,-2,64,140,193,206,182,153,128,112,96,73,39,0,-44,-80,-110,-114,-91,-39,25,85,125,148,149,144,131,119,93,47,-11,-75,-129,-175,-203,-229,-231,-199,-125,-87,-114,-186,-262,-266,-232,-164,-104,-72,-77,-127,-186,-211,-161,-65,40,95,109,96,84,91,1
-49,-53,-51,-54,-47,-42,-30,-14,4,19,30,35,42,45,53,61,65,67,69,63,59,56,51,48,42,29,17,9,-2,-4,-6,-1,2,3,0,-1,-6,-3,4,11,15,15,21,23,24,30,29,35,39,43,34,27,26,22,19,19,18,21,23,18,17,6,0,-7,-7,-7,-1,3,13,29,45,48,41,44,43,43,36,19,2,-12,-21,-29,-35,-31,-31,-30,-33,-36,-40,-47,-53,-60,-68,-74,-73,-72,-74,-70,-75,-79,-87,-80,-75,-70,-66,-77,-88,-91,-92,-91,-85,-79,-63,-55,-44,-29,-9,6,27,40,54,64,75,74,74,73,78,81,86,85,80,75,63,47,30,17,8,0,0,4,14,20,14,10,10,14,14,13,7,6,2,5,14,22,23,20,15,17,28,31,34,22,8,-3,-13,-22,-28,-27,-24,-21,-20,-18,-17,-19,-15,-10,-9,-16,0
-27,-21,-18,-12,-11,-12,-14,-15,-10,-7,7,8,11,8,4,3,5,7,10,14,14,15,13,12,8,18,22,27,37,31,28,28,29,27,27,29,30,29,28,30,31,36,37,35,30,25,25,24,29,32,34,32,26,16,10,8,2,4,-3,-6,-12,-23,-28,-33,-32,-31,-32,-30,-28,-28,-24,-21,-25,-22,-15,-12,-1,2,3,-1,2,0,2,-1,3,4,-1,-1,-9,-7,-16,-9,-11,-17,-23,-29,-35,-38,-36,-38,-36,-39,-44,-49,-54,-57,-63,-61,-61,-57,-55,-55,-55,-60,-58,-53,-44,-35,-32,-30,-29,-24,-20,-23,-24,-24,-26,-27,-26,-33,-36,-45,-48,-44,-46,-42,-36,-33,-30,-17,-13,-13,-10,-12,-14,-18,-17,-16,-13,-12,-13,-16,-24,-28,-33,-35,-32,-29,-27,-25,-22,-21,-17,-13,-10,-2,-10,-6,-17,-17,-20,-19,-17,-18,-14,-11,-7,3,0
-19,-17,-20,-22,-31,-34,-35,-25,-26,-27,-34,-35,-12,7,20,12,-3,-20,-36,-40,-51,-52,-50,-39,-35,-34,-36,-36,-35,-32,-30,-40,-41,-19,-4,4,6,11,7,-2,-8,-12,-18,-21,-24,-42,-38,-28,-13,-22,-42,-46,-53,-48,-40,-39,-52,-58,-65,-81,-87,-85,-77,-71,-60,-58,-60,-66,-66,-75,-64,-43,-16,3,12,11,-3,-26,-37,-47,-49,-53,-41,-45,-40,-22,-3,-15,-31,-40,-27,-12,1,-5,-6,-13,0,11,22,33,30,18,9,8,7,14,28,30,23,7,10,6,26,38,46,36,27,27,28,35,33,30,21,28,39,40,41,31,25,21,28,39,40,29,11,-11,-22,-15,5,20,21,22,25,21,25,21,20,12,9,-9,-23,-13,3,28,36,19,8,-6,-7,0,-6,7,10,3,-4,-1,12,31,36,45,30,24,20,29,29,29,28,19,0
-8,-32,-42,-37,-22,-23,-27,-16,-7,1,3,-14,-29,-25,-4,5,9,-12,-39,-64,-71,-74,-80,-82,-81,-81,-82,-74,-46,-35,-21,-17,-5,1,22,57,88,104,92,54,11,-10,-37,-58,-80,-85,-71,-67,-40,-14,19,48,55,30,-5,-21,-31,-31,-16,-7,-5,-15,-18,-16,-1,27,55,69,69,71,60,51,45,42,29,14,11,11,13,3,6,-12,-15,-19,-32,-58,-70,-66,-47,-18,-7,-23,-54,-75,-75,-78,-72,-61,-51,-43,-24,3,24,31,37,29,22,22,13,14,9,5,-3,-27,-38,-41,-35,-15,-4,-7,-36,-55,-69,-72,-66,-61,-53,-40,-6,13,2,-30,-46,-36,-13,1,-15,-47,-73,-60,-49,-16,8,16,-2,-25,-43,-62,-55,-30,-2,11,3,-18,-51,-51,-42,-29,-26,-26,-23,-23,-17,-1,21,29,27,-1,-33,-40,-19,27,62,98,93,79,52,27,0
7,40,32,-5,-76,-139,-150,-147,-120,-94,-62,-22,29,76,135,161,170,181,170,184,170,159,133,117,87,61,35,0,-37,-76,-96,-102,-105,-114,-132,-174,-223,-277,-317,-314,-282,-245,-212,-172,-124,-70,1,61,121,164,181,177,156,113,80,30,-7,-35,-49,-54,-52,-59,-50,-53,-51,-60,-66,-53,-49,-42,-63,-88,-95,-84,-41,-27,-48,-111,-170,-181,-166,-131,-97,-73,-20,42,95,137,166,174,193,186,183,168,138,93,51,27,5,-17,-42,-64,-79,-84,-99,-123,-157,-214,-266,-294,-305,-282,-252,-210,-168,-113,-56,-13,34,64,87,124,153,179,206,194,178,116,62,38,4,-12,-47,-60,-62,-51,-53,-41,-64,-73,-84,-82,-72,-58,-51,-57,-63,-65,-76,-118,-180,-230,-235,-197,-134,-85,-53,-35,-12,21,50,76,63,61,65,66,65,51,53,47,60,66,72,77,70,63,45,12,1
83,70,50,25,-10,-34,-59,-83,-121,-152,-180,-201,-199,-198,-200,-239,-291,-373,-396,-360,-269,-208,-185,-174,-142,-118,-84,-69,-63,-45,-23,-19,-21,-32,-10,13,41,73,94,114,120,132,135,137,152,150,137,116,87,52,28,8,-17,-50,-80,-99,-117,-112,-94,-65,-41,-26,-24,-33,-37,-39,-22,-15,-30,-60,-138,-179,-183,-142,-96,-64,-59,-82,-88,-69,-26,14,50,82,106,120,141,156,155,149,130,108,84,85,84,90,100,106,105,96,90,82,73,70,54,32,13,-3,-16,-30,-35,-42,-57,-73,-84,-103,-113,-121,-128,-145,-141,-124,-113,-108,-87,-81,-70,-69,-89,-107,-120,-110,-80,-57,-35,-27,-32,-21,7,33,58,77,83,73,67,66,66,55,32,4,-19,-34,-30,-29,-21,-7,5,8,5,2,1,8,13,17,1,-10,-32,-42,-48,-41,-30,-29,-30,-19,-23,-21,-20,-8,0
-162,-154,-138,-117,-90,-59,-20,7,23,21,-3,-39,-77,-108,-135,-148,-153,-151,-146,-136,-129,-117,-95,-54,-10,20,31,5,-44,-93,-125,-137,-140,-139,-142,-144,-132,-96,-54,-19,4,12,7,-2,-19,-38,-47,-50,-56,-73,-93,-95,-86,-53,-9,30,51,50,33,-4,-33,-57,-67,-80,-88,-85,-83,-70,-53,-38,-26,-20,-9,2,10,10,-3,-29,-43,-60,-70,-71,-55,-35,-26,-8,-6,-1,9,27,45,46,36,9,-28,-60,-88,-108,-124,-115,-113,-107,-99,-85,-76,-62,-39,-15,-1,-7,-26,-66,-102,-125,-134,-130,-125,-114,-116,-112,-108,-105,-107,-104,-94,-84,-58,-42,-37,-49,-64,-72,-73,-62,-46,-27,-31,-39,-51,-67,-75,-81,-78,-72,-53,-49,-68,-94,-119,-126,-122,-100,-85,-77,-77,-72,-70,-68,-60,-58,-62,-78,-90,-98,-99,-89,-93,-104,-110,-103,-100,-95,-86,-71,-61,-62,-63,-72,0
106,86,57,32,16,-1,-10,-10,-1,-11,-17,-24,-22,-11,6,14,11,12,5,0,-1,-6,-23,-48,-51,-52,-56,-68,-76,-70,-51,-27,-18,-26,-34,-31,-39,-53,-68,-86,-93,-88,-77,-71,-69,-58,-47,-45,-44,-35,-19,-9,7,1,-7,-11,-5,-7,-10,-15,-16,-16,-25,-31,-44,-35,-21,-11,-25,-27,-29,-18,3,18,29,21,14,10,-9,-24,-36,-33,-21,3,15,16,16,9,-1,-22,-26,-31,-39,-47,-50,-46,-36,-17,-13,-14,-16,1,-2,-10,-30,-53,-68,-65,-50,-35,-20,-7,-7,-28,-39,-36,-22,-1,3,0,-5,-7,-1,-8,-8,-7,10,26,18,-15,-57,-75,-69,-53,-42,-26,-17,-13,-16,-20,-24,-38,-46,-64,-82,-92,-95,-89,-85,-59,-27,16,54,67,44,10,-15,-34,-48,-60,-60,-57,-52,-46,-42,-38,-27,-12,-4,2,19,29,37,25,16,-5,-12,-12,0
-10,-26,-5,13,32,7,-57,-108,-109,-104,-108,-102,-98,-67,-59,-46,-54,-55,-34,-27,-22,-18,-18,-17,-20,-20,-19,-10,-11,-16,-23,-1,14,18,5,-12,-26,-23,-10,8,18,-27,-35,-40,-34,-22,-18,-16,-10,3,13,21,2,-20,-41,-53,-47,-53,-60,-67,-79,-70,-66,-29,-9,-3,-15,-31,-23,-11,26,23,17,0,-4,2,19,18,21,10,8,21,33,46,38,38,42,29,23,-7,-16,-8,-9,-17,-21,-30,-40,-31,-2,21,0,-25,-47,-54,-60,-75,-56,-44,-32,-41,-58,-62,-55,-68,-63,-45,-25,-34,-38,-38,-25,-22,-7,19,29,-20,-65,-108,-87,-38,-17,-13,-11,-25,-20,-22,-17,2,-5,12,12,11,19,15,10,2,5,1,-17,-17,14,34,40,22,3,11,22,28,20,24,20,27,5,-1,9,21,24,16,4,-3,-8,5,8,3,8,11,-4,-7,0
51,61,78,89,96,99,98,97,91,84,75,70,65,57,57,57,59,53,47,35,16,8,2,10,12,28,43,50,63,75,84,88,98,102,106,103,94,81,67,66,62,60,50,44,36,38,38,42,44,44,48,35,28,19,10,-6,-17,-29,-37,-38,-32,-24,-15,-1,19,34,54,62,68,61,59,50,42,34,27,29,20,24,12,3,-3,-12,-16,-21,-23,-21,-28,-34,-34,-27,-20,-8,5,19,24,32,33,33,46,46,50,51,52,53,52,51,49,44,36,34,32,41,51,57,55,46,38,33,29,27,26,18,10,6,3,0,5,-2,-6,-7,0,5,8,13,19,31,42,48,47,45,50,59,66,76,74,67,58,46,41,32,33,20,10,2,3,2,4,5,6,12,12,18,21,21,26,30,35,36,37,38,38,48,47,46,38,33,30,26,0
-7,-12,-14,-21,-31,-42,-48,-47,-53,-49,-42,-31,-7,13,26,27,28,23,18,13,7,3,-5,-9,-13,-23,-34,-37,-41,-45,-49,-55,-61,-65,-65,-68,-73,-71,-71,-66,-59,-46,-39,-26,-16,-10,-15,-17,-18,-16,-16,-7,-6,-7,-20,-23,-28,-40,-46,-50,-45,-46,-48,-48,-47,-39,-34,-21,-21,-16,-15,-16,-16,-13,-14,-16,-16,-23,-25,-27,-19,-12,-7,5,5,9,11,13,14,2,-1,-12,-16,-16,-4,1,2,5,7,10,11,15,18,15,14,7,-1,-8,-5,0,5,5,0,-7,-15,-16,-22,-17,-7,0,3,2,5,12,27,34,42,36,31,23,12,1,-9,-18,-32,-46,-64,-78,-92,-96,-101,-103,-103,-102,-103,-107,-109,-104,-104,-97,-96,-94,-88,-74,-59,-49,-35,-26,-22,-21,-20,-23,-23,-23,-27,-38,-44,-51,-54,-52,-43,-36,-31,-28,-23,-24,-21,-15,0
