X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_VARIAVEL_TARGET
72,82,87,84,77,58,27,0,-16,-3,15,41,64,79,89,91,92,91,85,87,92,86,72,48,40,45,59,62,53,43,33,21,7,-8,-25,-38,-51,-43,-40,-32,-30,-31,-25,-10,7,20,24,31,33,34,35,43,55,69,85,89,85,75,61,42,31,22,14,9,7,3,4,-1,-3,-6,0,3,8,8,8,5,6,6,19,35,46,44,50,54,51,37,35,28,43,41,37,20,16,5,1,18,21,24,20,24,24,26,31,40,46,50,49,50,51,53,48,45,37,33,30,22,21,24,33,43,55,59,56,53,53,53,63,69,63,59,62,59,54,57,49,39,25,17,12,8,16,16,15,16,10,8,12,19,27,27,24,18,16,12,11,10,4,-3,-9,-19,-28,-33,-34,-31,-24,-15,-15,-10,-8,0,3,8,11,10,6,2,0,-4,0
-26,-10,-1,15,27,32,28,19,16,7,11,12,16,16,16,19,17,17,21,23,21,21,24,20,26,28,30,26,23,19,13,12,11,11,10,12,9,8,6,11,14,14,16,18,18,18,25,28,32,34,30,28,22,24,22,16,19,16,14,10,9,7,11,17,22,24,23,27,21,19,17,13,11,11,16,13,18,20,16,8,0,3,0,0,1,0,-2,-2,-2,-3,-2,6,10,9,16,16,16,20,26,33,31,31,20,10,9,6,7,-5,-5,-8,-10,-11,-15,-19,-22,-16,-14,-14,-14,-12,-11,-11,-8,-11,-13,-17,-14,-19,-17,-13,-14,-15,-16,-18,-27,-24,-19,-12,-10,-14,-11,-17,-10,-9,-8,-13,-15,-12,-14,-5,3,11,16,14,13,7,5,8,14,12,11,6,0,0,8,11,9,9,10,12,15,18,20,21,29,33,29,27,0
-21,-20,-13,-18,-22,-28,-23,-34,-37,-37,-43,-48,-56,-52,-55,-54,-55,-57,-62,-68,-68,-63,-50,-42,-36,-36,-39,-29,-34,-36,-35,-43,-50,-56,-56,-62,-56,-57,-53,-57,-58,-63,-76,-76,-77,-71,-74,-72,-78,-83,-86,-81,-79,-81,-79,-88,-115,-139,-163,-186,-211,-237,-257,-261,-253,-233,-224,-207,-191,-172,-157,-145,-139,-132,-129,-114,-110,-106,-107,-99,-101,-95,-87,-79,-68,-57,-38,-29,-18,-16,-15,-24,-29,-39,-58,-57,-54,-44,-44,-41,-39,-42,-41,-44,-41,-55,-59,-70,-75,-76,-68,-59,-60,-49,-51,-50,-47,-46,-38,-47,-41,-45,-50,-50,-50,-44,-41,-30,-22,-22,-25,-22,-21,-25,-25,-35,-35,-43,-42,-40,-33,-26,-23,-24,-27,-24,-23,-13,-9,0,-6,-12,-10,-12,-11,-16,-21,-35,-42,-45,-49,-46,-40,-36,-35,-36,-36,-45,-43,-40,-35,-42,-41,-37,-36,-34,-34,-32,0
2,-14,-27,-42,-55,-61,-66,-71,-70,-66,-66,-62,-61,-49,-47,-42,-38,-32,-23,-13,-11,-23,-29,-36,-40,-38,-35,-32,-32,-32,-33,-35,-34,-32,-29,-28,-24,-22,-19,-16,-19,-24,-28,-31,-25,-28,-30,-33,-35,-27,-22,-15,-10,-12,-9,-10,-3,4,7,6,3,5,-2,-9,-18,-26,-37,-46,-54,-58,-60,-53,-49,-50,-46,-50,-56,-60,-66,-64,-61,-48,-30,-17,-1,22,33,42,43,38,28,25,20,12,-3,-12,-22,-34,-36,-39,-35,-34,-30,-29,-24,-20,-15,-12,-5,1,9,14,7,1,-11,-13,-13,-21,-25,-28,-18,-19,-15,-10,-3,2,5,9,5,3,2,2,4,2,3,6,16,22,27,19,12,7,-3,-5,-9,-7,-8,-8,-9,-6,-4,3,13,12,10,3,1,-1,-9,-15,-22,-22,-22,-29,-32,-41,-51,-60,-63,-63,-59,-51,-41,-34,-30,-27,-26,-25,0
10,15,36,30,-26,-45,-53,-71,-65,-35,-62,-108,-102,-65,-68,-48,10,65,88,97,71,7,-58,-62,-114,-167,-175,-179,-190,-158,-87,-63,-90,-93,-89,-124,-160,-156,-139,-98,4,66,57,79,75,77,33,-9,-64,-114,-114,-62,-36,-62,-35,-56,-40,-2,-12,-61,-100,-58,-14,-4,13,40,41,45,72,51,-1,-33,-48,-47,-64,-63,-65,-68,-51,-32,-64,-84,-75,-100,-118,-99,-47,-15,34,79,69,40,69,107,85,61,41,-1,-25,-25,-16,-31,-38,-22,-26,-49,-22,10,-4,13,64,80,56,45,23,-61,-106,-106,-97,-89,-77,-96,-117,-89,-53,-68,-90,-86,-109,-141,-107,-61,-50,-24,-6,-21,-33,-27,-44,-53,-70,-79,-68,-76,-70,-42,-38,-33,22,46,38,49,42,-3,-6,19,-2,-52,-83,-91,-93,-112,-116,-170,-198,-188,-192,-206,-182,-124,-77,-70,-51,-24,-1,37,45,39,0
-43,-16,18,9,-46,-120,-194,-230,-228,-216,-203,-188,-167,-143,-110,-74,-33,1,30,46,53,57,64,79,90,100,115,132,168,194,191,145,65,-45,-157,-248,-284,-282,-258,-212,-168,-122,-89,-54,-27,-1,26,53,70,77,81,79,82,70,30,-3,5,61,114,123,78,1,-86,-152,-173,-168,-146,-121,-101,-82,-54,-24,2,19,32,45,56,70,84,91,86,72,50,14,3,23,61,95,84,30,-68,-163,-256,-300,-307,-288,-262,-234,-202,-164,-126,-92,-61,-40,-26,-17,-5,9,30,52,69,58,43,42,62,99,112,73,-9,-110,-196,-245,-250,-222,-180,-135,-94,-61,-34,-11,13,34,53,71,81,90,96,105,98,82,68,74,104,148,192,215,214,181,98,-25,-137,-226,-269,-275,-255,-225,-188,-145,-106,-74,-51,-28,-13,1,12,12,-5,-1,40,127,219,276,280,231,158,72,-41,-164,1
-41,-38,-27,-15,-13,-9,0,11,12,11,9,7,0,5,6,11,13,21,24,24,23,21,16,10,11,6,8,7,11,6,2,2,4,10,16,21,23,18,22,23,27,30,29,26,26,34,31,32,36,31,32,33,36,31,28,23,21,17,11,12,2,2,-1,-6,-6,-5,-2,5,12,16,16,19,18,20,16,17,23,24,18,15,8,2,0,0,5,1,-3,-15,-31,-38,-42,-41,-41,-39,-40,-37,-34,-27,-20,-12,2,7,16,19,26,27,31,28,22,17,17,25,24,16,16,7,-3,-10,-14,-19,-16,-11,-6,-3,-3,-13,-19,-29,-16,-9,-3,-5,2,4,13,26,29,25,29,31,37,40,38,33,20,9,2,-9,-5,-5,-7,-6,-12,-11,-16,-18,-15,-9,-8,-1,1,1,-1,-2,1,2,13,14,10,9,12,12,12,11,11,-1,-8,-6,0
-368,-359,-336,-318,-294,-258,-209,-150,-89,-32,15,59,99,128,145,146,140,137,136,139,147,158,177,200,225,247,253,243,204,91,-46,-201,-305,-342,-340,-314,-280,-234,-181,-119,-58,-7,39,87,122,134,121,95,61,29,3,-27,-28,-3,53,128,185,185,86,-59,-225,-316,-347,-351,-328,-290,-234,-173,-112,-59,-14,19,43,60,76,92,107,120,130,141,140,141,143,145,161,169,169,126,15,-112,-231,-298,-318,-327,-333,-335,-329,-305,-259,-199,-137,-89,-52,-19,13,54,88,84,59,20,18,53,112,180,235,259,245,171,13,-148,-305,-369,-381,-348,-289,-223,-152,-80,-18,40,87,120,146,160,174,179,175,166,154,144,124,99,81,119,194,290,348,344,233,69,-119,-259,-319,-334,-308,-267,-216,-169,-129,-95,-80,-71,-63,-52,-37,-21,6,30,66,104,154,201,236,241,186,78,-83,-233,1
-53,-62,-70,-78,-82,-80,-77,-82,-105,-128,-152,-164,-169,-163,-153,-145,-136,-126,-115,-108,-100,-94,-87,-82,-84,-81,-79,-78,-84,-92,-105,-118,-131,-146,-151,-154,-152,-132,-117,-94,-78,-56,-50,-50,-57,-65,-81,-98,-105,-104,-93,-68,-38,-23,-21,-25,-36,-47,-46,-43,-40,-36,-31,-31,-36,-31,-25,-18,-15,-14,-7,-9,-11,-8,-13,-18,-11,-11,-10,-14,-24,-30,-35,-19,-7,13,28,36,45,52,63,74,71,71,63,55,50,48,45,36,31,15,1,-11,-21,-27,-27,-30,-33,-43,-56,-55,-59,-61,-61,-66,-76,-84,-73,-70,-61,-51,-40,-29,-25,-14,-12,-15,-19,-27,-33,-42,-49,-55,-51,-36,-22,-10,-9,-13,-19,-27,-37,-44,-52,-65,-77,-90,-101,-94,-87,-83,-72,-71,-73,-80,-83,-82,-84,-91,-101,-108,-114,-108,-105,-109,-108,-116,-117,-118,-123,-125,-122,-107,-85,-73,-70,-70,0
35,39,39,34,46,45,63,78,91,96,78,76,63,66,79,82,84,83,65,47,20,-16,-52,-47,-28,-7,11,1,-1,-29,-41,-27,0,19,28,15,-8,-9,7,38,51,74,69,67,66,79,68,69,70,82,86,84,77,81,91,114,97,85,61,60,56,48,50,40,50,58,74,89,95,97,90,81,89,87,91,80,64,59,55,68,56,41,30,35,30,26,7,24,45,72,74,60,23,13,0,16,30,43,47,49,69,85,64,68,54,59,58,55,49,45,43,43,31,17,12,21,28,32,39,24,13,2,7,21,46,57,66,65,75,78,72,71,48,2,-27,-36,-13,12,38,53,61,81,110,131,136,143,143,141,132,106,78,38,29,30,24,17,10,19,40,48,64,69,80,86,72,64,64,73,56,45,24,11,10,29,44,45,60,64,0
4,-6,-2,-1,-2,-1,6,16,25,35,36,32,27,20,13,5,-3,-9,-21,-32,-39,-44,-43,-42,-34,-30,-26,-24,-20,-5,6,20,30,33,31,29,32,35,36,35,33,31,32,34,45,51,58,54,51,42,34,26,20,20,24,27,35,37,36,27,14,-3,-21,-23,-19,-16,-17,-23,-30,-26,-33,-37,-32,-33,-30,-32,-31,-34,-30,-17,-12,3,14,21,24,24,19,19,10,10,-2,-6,-6,-6,0,3,6,5,3,-2,-12,-22,-32,-35,-34,-28,-18,-19,-22,-24,-30,-29,-34,-34,-38,-41,-40,-39,-37,-32,-31,-29,-40,-42,-36,-38,-37,-38,-32,-31,-25,-25,-21,-22,-15,-13,-9,-10,-19,-27,-36,-39,-43,-46,-46,-44,-41,-40,-31,-27,-26,-27,-33,-37,-34,-29,-18,-11,-1,8,14,18,14,14,6,6,8,7,16,27,37,36,34,30,24,24,28,36,0
-754,-749,-663,-544,-414,-260,-76,69,179,202,176,131,68,14,0,31,109,177,209,197,132,58,-4,-34,-115,-273,-533,-727,-778,-744,-590,-452,-295,-167,-19,158,307,432,417,330,219,113,49,24,31,90,196,283,325,304,246,138,22,-41,-75,-156,-304,-528,-700,-710,-668,-526,-386,-240,-98,82,236,346,376,315,234,153,88,61,82,138,234,318,372,365,315,219,74,-74,-138,-125,-181,-323,-547,-692,-734,-690,-585,-447,-286,-116,31,150,210,212,171,130,114,150,206,240,218,174,130,94,-2,-162,-362,-536,-579,-510,-349,-167,-33,85,163,245,400,523,650,652,557,414,248,132,60,47,73,150,262,348,375,345,270,103,-136,-372,-591,-667,-588,-457,-281,-147,-33,66,171,320,436,518,531,442,315,171,61,10,-13,-2,43,128,211,249,245,207,159,86,-18,-182,-369,-552,-630,-587,-485,-349,1
-67,-80,-87,-64,-35,-9,3,-10,-9,-14,-6,-19,-55,-96,-99,-92,-68,-46,-30,-25,-25,-29,-41,-43,-60,-79,-91,-85,-72,-54,-49,-37,-41,-36,-51,-57,-62,-63,-68,-87,-107,-113,-85,-51,-11,17,25,13,1,-15,-24,-38,-55,-59,-81,-70,-48,-19,11,27,23,-11,-27,-46,-41,-36,-38,-39,-60,-66,-79,-91,-97,-98,-99,-85,-59,-44,-35,-46,-58,-70,-80,-88,-85,-90,-85,-78,-75,-60,-37,-28,-31,-39,-46,-44,-43,-34,-36,-40,-44,-58,-71,-99,-85,-71,-57,-30,-6,15,19,2,-18,-48,-53,-55,-57,-44,-32,-32,-54,-53,-55,-51,-46,-43,-20,-11,9,9,23,24,32,11,-2,3,8,26,26,26,18,18,14,7,-10,-17,-19,-24,-31,-37,-41,-38,-21,5,13,35,33,39,32,20,12,11,7,11,13,11,19,34,28,18,0,-25,-54,-76,-82,-73,-44,-11,0
-193,-275,-240,-146,-46,-42,-124,-268,-416,-534,-622,-665,-650,-569,-435,-277,-125,-10,73,133,167,178,159,110,58,39,77,155,238,297,326,330,321,301,251,176,90,11,-84,-161,-211,-288,-372,-320,-246,-109,-32,-9,134,316,428,413,319,204,93,-28,-159,-224,-181,-26,185,412,636,801,1004,856,532,113,-194,-343,-479,-586,-645,-647,-620,-562,-473,-385,-357,-378,-401,-377,-316,-250,-183,-108,-29,37,90,128,149,160,161,157,147,130,119,112,106,102,102,78,57,18,-19,-30,13,108,227,337,401,406,348,249,147,40,-22,-101,-241,-405,-507,-528,-468,-354,-256,-106,65,257,391,439,398,266,148,35,-57,-118,-146,-129,-46,69,304,352,328,164,-28,-128,-215,-288,-354,-369,-340,-239,-115,21,110,165,194,239,267,366,341,236,-9,-247,-414,-514,-517,-410,-261,-105,-21,-17,-33,-115,-228,-348,-417,-406,1
-263,-249,-241,-229,-216,-199,-178,-156,-132,-118,-153,-286,-519,-675,-763,-670,-459,-154,218,518,672,709,665,589,474,342,221,128,71,27,-2,-4,-15,-20,-62,-89,-127,-148,-176,-193,-292,-481,-607,-522,-181,267,609,782,775,653,500,367,261,185,121,46,-28,-123,-183,-217,-205,-194,-175,-185,-225,-300,-429,-524,-668,-837,-918,-786,-409,89,468,680,740,685,585,479,367,285,206,151,102,62,12,-32,-78,-133,-175,-181,-144,-113,-81,-134,-248,-422,-655,-913,-1099,-1054,-805,-273,257,715,967,1006,939,820,681,547,422,331,237,164,83,0,-76,-136,-211,-263,-295,-245,-172,-142,-244,-511,-804,-1018,-914,-496,98,665,975,1089,1050,955,846,719,572,414,278,176,109,53,-2,-60,-110,-144,-185,-216,-241,-243,-227,-206,-192,-229,-383,-654,-877,-978,-829,-525,-140,301,657,912,995,975,875,746,591,443,307,180,47,-63,1
17,8,-5,-7,-10,-8,-13,-13,-8,-5,7,19,24,20,14,16,15,14,14,17,16,32,47,62,74,74,55,43,26,29,28,33,37,49,46,44,17,-12,-36,-42,-51,-54,-65,-78,-91,-98,-99,-93,-89,-79,-67,-62,-50,-35,-29,-15,-1,6,7,4,11,8,14,11,3,-3,-15,-13,-23,-21,-16,-7,-8,-5,-1,2,-1,3,6,-5,3,-3,-8,-11,-9,-4,-15,-20,-20,-24,-20,-3,-2,-6,-9,-27,-55,-80,-103,-121,-146,-164,-183,-192,-193,-181,-174,-169,-167,-166,-166,-166,-164,-167,-165,-157,-144,-132,-117,-98,-80,-57,-39,-25,-31,-37,-43,-52,-55,-64,-59,-63,-60,-60,-70,-71,-74,-72,-75,-67,-63,-63,-62,-56,-46,-40,-39,-39,-38,-23,-3,25,40,61,68,68,62,57,55,44,42,39,27,22,18,17,5,3,-8,-18,-28,-35,-49,-51,-49,-50,-58,-70,0
-145,-153,-158,-163,-173,-189,-200,-209,-213,-208,-207,-206,-205,-200,-188,-182,-170,-162,-152,-142,-128,-116,-100,-80,-63,-47,-36,-18,-10,-2,9,14,19,22,27,23,18,19,14,9,-1,-13,-24,-30,-37,-40,-42,-45,-49,-48,-39,-20,-1,14,22,35,40,48,63,75,83,82,84,85,94,103,109,110,116,123,131,135,140,148,156,165,169,171,175,179,176,164,156,147,131,118,99,76,51,30,4,-19,-40,-52,-60,-70,-75,-80,-83,-84,-82,-81,-79,-77,-72,-68,-64,-54,-51,-43,-32,-20,-6,4,24,49,68,86,99,102,106,104,99,90,82,73,66,60,54,43,31,23,18,12,9,5,1,-2,-10,-13,-19,-21,-24,-23,-23,-30,-36,-43,-39,-43,-41,-38,-28,-27,-26,-21,-24,-29,-41,-48,-51,-50,-47,-51,-50,-51,-49,-53,-56,-57,-57,-54,-55,-58,-69,-78,-82,-83,0
284,325,347,361,345,318,266,184,92,86,136,72,-340,-993,-1499,-1467,-806,73,718,954,722,321,-118,-360,-361,-185,55,241,351,400,423,397,363,303,214,102,0,-61,-93,-93,-67,-31,63,237,455,627,693,674,615,547,489,459,489,555,563,504,324,-34,-229,-410,-386,-324,-305,-283,-290,-335,-363,-354,-287,-195,-108,-4,133,255,323,294,204,128,97,76,63,42,27,30,46,84,144,201,286,444,619,748,790,749,367,-261,-896,-1217,-1096,-731,-523,-346,-240,-119,42,234,424,555,566,485,338,207,81,-13,-86,-172,-258,-332,-355,-347,-365,-387,-403,-379,-325,-302,-290,-276,-245,-191,-146,-119,26,370,822,1151,1186,932,312,-273,-863,-1045,-901,-694,-532,-412,-273,-99,110,382,591,697,653,506,362,263,221,229,256,298,349,418,522,708,826,712,246,-395,-845,-929,-692,-467,-382,-396,-415,-365,-261,-166,1
-2,-26,-35,-32,-43,-70,-102,-115,-121,-114,-100,-74,-33,2,34,27,19,10,9,6,-10,-38,-54,-51,-32,-25,-39,-42,-11,19,44,47,34,18,3,-12,-34,-50,-56,-56,-62,-63,-65,-58,-22,20,56,52,26,-17,-53,-67,-65,-62,-64,-69,-82,-98,-111,-107,-96,-84,-65,-51,-46,-41,-47,-55,-54,-29,-15,-18,-28,-19,-1,21,21,2,-28,-40,-22,-3,13,17,13,-1,-7,-7,-16,-27,-31,-37,-38,-40,-40,-47,-45,-42,-44,-59,-62,-50,-41,-33,-38,-48,-54,-44,-41,-45,-46,-45,-43,-42,-26,-26,-43,-63,-62,-32,10,52,59,29,-18,-60,-89,-89,-53,-14,17,30,34,31,20,18,4,-10,-15,5,40,81,115,109,72,19,-9,-17,2,36,59,64,51,32,-1,-10,-3,3,-6,-21,-18,-3,10,13,-6,-30,-26,-11,13,29,31,13,3,23,60,92,100,85,0
22,-88,-188,-205,-144,-70,-26,-29,-36,-19,7,8,-21,-83,-165,-230,-261,-257,-217,-158,-98,-65,-52,-49,-46,-41,-37,-31,-20,-3,17,41,64,77,89,93,96,105,113,115,113,111,114,118,124,121,108,74,-1,-90,-157,-164,-131,-89,-62,-34,-4,29,64,90,115,132,151,169,196,220,237,240,235,233,217,189,132,41,-79,-159,-159,-107,-43,-19,-10,10,47,87,123,157,181,196,205,212,217,220,218,218,212,203,194,180,165,153,145,136,132,129,122,114,105,101,95,90,91,92,96,96,100,97,97,92,90,89,91,96,96,98,97,87,80,74,86,105,122,122,89,7,-106,-222,-337,-387,-394,-348,-262,-160,-31,61,110,110,101,102,130,168,209,234,242,201,165,134,132,138,138,140,148,164,170,153,103,56,18,8,20,39,60,75,88,104,118,133,145,151,1
50,46,43,40,37,30,27,25,23,24,33,46,57,75,84,89,83,77,65,43,32,23,13,3,-5,-2,0,7,2,-13,-23,-18,-1,11,34,41,37,21,11,-2,1,13,20,28,32,45,40,42,42,37,21,8,2,-9,-11,-15,-12,-3,11,34,48,61,65,61,51,37,18,-13,-36,-43,-34,-33,-23,-26,-50,-76,-94,-105,-94,-75,-58,-60,-73,-83,-89,-90,-81,-75,-76,-78,-73,-75,-75,-74,-72,-65,-56,-50,-55,-62,-52,-34,-19,-3,15,26,44,59,65,57,36,22,-3,-14,-20,-31,-39,-40,-34,-38,-26,-19,-13,-18,-17,-5,-4,-4,-5,-7,-9,-8,-10,-16,-15,-10,-14,-33,-46,-54,-53,-44,-32,-21,-12,5,13,23,31,35,39,32,39,49,57,64,64,64,74,94,103,95,74,58,38,32,31,30,34,42,54,57,54,60,62,66,69,74,0
-36,-30,-26,-16,-12,-13,-27,-36,-46,-45,-32,-31,-33,-39,-25,-21,-22,-23,-30,-29,-26,-13,-12,-8,-8,-8,-10,-1,19,29,39,37,30,20,10,12,-1,-10,-14,-7,-4,-1,0,-6,-14,-14,-20,-31,-38,-31,-22,-16,-17,-21,-22,-15,-7,-8,-12,-14,-25,-35,-51,-69,-79,-71,-48,-22,-12,-2,-12,-31,-54,-66,-69,-73,-71,-71,-65,-54,-29,-29,-25,-20,-18,-14,-17,-18,-33,-51,-58,-66,-67,-69,-60,-56,-51,-44,-54,-62,-60,-51,-54,-51,-57,-53,-51,-46,-35,-39,-48,-59,-66,-69,-75,-78,-83,-87,-80,-71,-74,-67,-69,-81,-100,-125,-150,-168,-152,-124,-101,-78,-76,-84,-108,-129,-147,-159,-158,-139,-120,-106,-93,-90,-88,-88,-73,-63,-51,-40,-32,-18,-15,-21,-39,-55,-63,-69,-76,-80,-79,-76,-60,-38,-26,-20,-23,-23,-34,-33,-24,-20,-23,-19,-2,2,7,12,0
5,9,-15,-25,-50,-42,-54,-55,-78,-97,-93,-68,-34,-15,-21,-57,-70,-103,-125,-180,-206,-182,-157,-121,-111,-84,-60,-80,-99,-125,-146,-141,-125,-103,-71,-70,-54,-61,-82,-114,-156,-175,-169,-164,-165,-153,-133,-111,-77,-83,-86,-102,-74,-60,-46,-63,-66,-52,-22,-15,-16,-29,-13,-1,-4,-11,-4,2,2,20,-2,-13,-7,-18,19,9,4,-9,-35,-38,-13,-6,1,-38,-54,-67,-83,-88,-106,-106,-96,-65,-80,-96,-123,-112,-76,-31,-17,-13,2,16,25,21,-13,-37,-67,-79,-68,-51,-31,-1,4,16,17,30,37,43,56,52,69,80,105,87,78,77,60,44,21,28,12,13,4,-28,-17,-46,9,-8,-3,-17,-6,10,23,44,30,55,41,50,43,27,8,-20,-35,-29,-29,-20,-15,-18,-19,-26,-23,-48,-71,-100,-92,-60,-59,-51,-67,-62,-42,-40,-58,-41,-22,-3,-14,-16,0
76,74,74,74,67,56,50,45,40,36,23,14,19,13,21,19,17,-4,-10,-16,-15,2,18,36,42,46,51,54,56,52,41,25,14,1,-7,-6,-9,-5,-7,-5,-11,-18,-15,-18,-32,-52,-56,-53,-52,-48,-50,-46,-38,-21,-6,2,10,19,26,41,54,72,81,85,79,65,62,66,69,67,55,44,24,21,19,26,27,29,26,29,28,41,49,51,62,56,47,37,38,36,37,35,31,32,22,16,14,5,0,-2,-2,0,13,13,25,30,38,39,40,57,65,69,74,73,66,61,51,42,47,43,37,32,31,37,38,49,61,76,75,63,55,50,46,48,44,35,22,10,1,-1,-11,-16,-31,-31,-28,-32,-8,19,49,69,78,81,84,74,76,64,54,38,18,-3,-19,-28,-36,-37,-34,-28,-28,-31,-34,-37,-19,-3,10,19,32,52,65,65,0
-827,-536,-168,87,262,184,-274,-882,-1284,-1325,-1033,-515,28,388,567,678,607,490,163,-189,-381,-322,-93,128,292,361,409,438,360,248,2,-138,-145,5,213,378,459,507,522,541,476,265,-63,-370,-488,-477,-294,-246,74,394,785,906,778,213,-415,-912,-906,-563,-127,242,656,751,801,635,397,41,-393,-744,-836,-651,-190,239,671,872,843,708,379,-179,-900,-1194,-1277,-985,-604,-210,113,564,581,293,-110,-312,-294,-221,-175,-207,-138,18,286,582,689,784,747,653,410,-8,-344,-527,-427,-225,65,171,377,419,597,588,517,317,-127,-692,-1007,-1147,-921,-603,18,228,437,267,-97,-510,-693,-683,-515,-264,5,313,598,833,1033,934,776,409,89,-121,-157,-43,122,297,414,575,633,673,427,101,-248,-464,-523,-541,-553,-345,-80,402,878,1086,1107,835,98,-494,-839,-713,-390,-231,245,405,638,470,232,-29,-324,-639,1
6,-33,-67,-127,-156,-133,-94,-58,-7,39,43,36,31,20,-8,-34,-51,-89,-104,-97,-92,-76,-34,7,8,22,43,44,29,1,-36,-71,-78,-41,-14,-11,-16,-33,-55,-44,-20,-4,11,40,46,29,16,14,-6,-16,-3,1,0,8,29,27,9,-1,-2,-11,-3,21,-1,-25,-28,-22,-38,-51,-49,-49,-29,13,44,45,48,53,34,17,25,48,54,64,59,37,28,27,12,4,24,51,44,43,25,-19,-66,-72,-62,-56,-48,-33,-28,-21,-4,4,-12,-20,3,11,3,-13,-42,-91,-100,-67,-29,12,69,104,108,97,68,1,-51,-80,-87,-67,-16,32,55,82,99,81,23,-17,-41,-65,-69,-48,-29,-24,3,33,36,29,20,-9,-35,-31,-31,-37,-38,-20,-5,-1,4,0,-18,-26,-17,-27,-38,-29,-16,-2,27,43,33,6,-8,-17,-19,-15,13,12,24,42,40,21,0
-31,-24,-22,-29,-30,-32,-48,-78,-110,-126,-127,-112,-77,-52,-30,-22,-32,-59,-77,-93,-101,-92,-77,-61,-48,-31,-22,-21,-35,-46,-74,-108,-127,-138,-130,-113,-98,-94,-97,-93,-98,-102,-108,-92,-71,-64,-63,-73,-90,-92,-82,-76,-72,-63,-67,-60,-51,-33,-39,-38,-40,-44,-69,-104,-125,-143,-137,-129,-116,-103,-85,-61,-43,-16,5,8,-7,-22,-41,-50,-50,-35,-30,-34,-36,-39,-46,-51,-47,-43,-34,-25,-25,-32,-42,-34,-28,-21,-6,-1,5,1,-9,-21,-30,-24,-23,-28,-28,-32,-33,-32,-26,-20,-19,-19,-17,-21,-14,0,10,14,6,5,6,5,11,10,12,11,22,9,-1,-15,-20,-28,-30,-25,-32,-38,-33,-43,-44,-44,-49,-47,-54,-46,-35,-34,-21,-18,-21,-38,-35,-37,-33,-18,-20,-33,-41,-46,-44,-35,-28,-34,-45,-36,-26,-23,-31,-46,-54,-63,-41,-24,-26,-43,0
39,90,126,145,144,124,87,34,-25,-76,-112,-124,-101,-75,-25,39,101,134,130,110,78,65,49,11,-70,-147,-201,-217,-190,-133,-53,16,73,104,114,102,72,21,-13,-23,-22,-45,-74,-105,-116,-105,-68,-30,15,64,104,129,127,114,99,50,1,-49,-74,-68,-32,-5,16,21,27,23,22,31,54,76,85,78,40,-11,-51,-90,-117,-112,-73,-10,57,114,138,129,106,80,36,-1,-29,-42,-46,-36,-27,-17,-8,4,19,38,55,59,46,15,-41,-119,-190,-220,-210,-178,-135,-91,-44,3,54,91,97,81,45,9,-16,-22,-25,-31,-35,-27,-21,-15,-6,2,13,15,13,-7,-27,-41,-47,-54,-45,-18,17,61,86,97,99,110,132,134,96,28,-60,-142,-173,-159,-127,-68,-18,34,61,69,80,77,78,63,31,-2,-20,-26,-40,-55,-67,-58,-41,-1,39,77,110,134,143,115,0
-35,-22,-18,-19,-46,-64,-72,-67,-45,-28,-18,-10,-11,-24,-38,-62,-54,-51,-48,-37,-27,-11,-6,-12,-29,-58,-74,-75,-79,-84,-91,-92,-94,-82,-71,-65,-67,-55,-43,-25,-27,-38,-66,-78,-80,-62,-36,-9,5,-5,-4,15,26,26,6,-14,-38,-43,-28,-16,-5,-6,-13,-40,-80,-110,-127,-128,-110,-83,-74,-57,-58,-63,-73,-87,-93,-105,-97,-83,-68,-68,-75,-93,-111,-131,-129,-113,-91,-74,-76,-72,-74,-55,-49,-38,-27,-39,-58,-89,-100,-97,-91,-63,-42,-27,-8,-17,-47,-66,-84,-87,-74,-58,-31,-24,-22,-38,-59,-80,-93,-66,-44,-12,0,-9,-27,-51,-76,-106,-127,-135,-134,-115,-85,-62,-48,-49,-51,-46,-49,-42,-36,-26,-1,20,17,-3,-18,-36,-44,-62,-73,-78,-79,-73,-61,-32,-3,31,29,19,7,-14,-51,-107,-149,-188,-204,-180,-148,-105,-71,-21,-9,7,-10,-47,0
