X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_VARIAVEL_TARGET
6,11,6,2,9,18,12,11,18,26,44,44,36,34,35,53,56,74,82,94,73,49,50,48,50,52,50,53,42,14,-4,-18,6,30,59,73,63,59,59,66,66,35,23,20,32,22,21,9,13,23,23,14,7,16,18,23,12,5,-2,8,19,18,3,13,27,56,72,69,45,24,12,1,-9,-17,-7,10,23,26,27,27,43,69,66,67,68,64,58,59,48,19,-10,-25,-19,-14,-1,16,35,43,28,7,-26,-29,-34,-24,-16,-13,-23,-33,-38,-35,-45,-25,10,45,51,48,22,-2,-10,-20,-29,-54,-62,-62,-33,1,17,15,-8,-28,-44,-47,-50,-40,-52,-55,-47,-40,-20,15,41,55,57,36,14,-38,-69,-93,-116,-107,-79,-35,-1,20,37,25,17,7,-8,-11,-19,-35,-65,-89,-86,-62,-32,12,44,65,43,4,-31,-44,-27,-14,-6,7,0
-222,-216,-185,-170,-132,-128,-110,-94,-84,-74,-80,-67,-41,-11,-6,17,15,37,29,7,-7,-29,-59,-72,-80,-77,-44,-14,-18,-32,-31,-43,-49,-51,-42,-18,19,34,30,24,18,-5,-10,-1,11,19,-15,-29,-29,-3,20,67,59,46,39,16,1,-12,-50,-66,-61,-37,-13,-16,-34,-52,-84,-96,-126,-121,-131,-132,-150,-180,-236,-248,-266,-255,-236,-215,-185,-192,-188,-220,-236,-241,-227,-227,-182,-148,-116,-102,-92,-96,-116,-103,-94,-80,-85,-102,-118,-93,-80,-64,-52,-33,21,8,-3,-37,-59,-63,-68,-70,-59,-52,-33,3,37,92,114,136,137,166,163,145,105,93,102,130,134,112,73,42,27,13,-10,-29,-61,-89,-105,-111,-109,-147,-196,-218,-221,-211,-179,-178,-116,-63,-22,-8,-46,-69,-100,-112,-115,-126,-121,-123,-143,-152,-170,-165,-152,-164,-157,-148,-137,-119,-70,-61,-43,-33,-14,-10,0
58,47,42,37,46,61,82,78,74,57,45,21,14,-1,-7,-7,5,30,38,42,42,42,50,57,61,37,24,4,7,25,47,58,65,84,94,107,96,86,71,51,42,24,10,-8,-17,-39,-63,-76,-73,-71,-42,-2,17,26,5,-19,-34,-41,-33,-31,-11,-2,16,29,55,77,76,64,50,28,7,-16,-38,-65,-75,-71,-55,-38,-10,10,19,21,26,20,-1,-12,-18,-23,-37,-72,-108,-131,-116,-99,-79,-59,-45,-14,6,39,42,20,-6,-10,2,27,44,38,10,9,11,19,20,19,5,-16,-43,-49,-51,-34,-16,-4,-6,-12,-16,-30,-13,-10,4,1,-8,-14,-31,-32,-19,-2,7,7,9,11,24,37,36,24,17,13,10,12,26,40,40,57,36,17,-19,-34,-31,-32,-30,-48,-77,-90,-78,-59,-35,-20,-13,-12,-7,17,9,-6,-23,-43,-47,-45,-34,-37,0
36,19,15,23,37,55,68,91,108,114,118,104,101,93,79,59,42,35,33,36,40,25,17,6,4,11,21,29,40,60,72,65,37,4,-33,-45,-42,-27,-10,9,22,17,-22,-79,-127,-154,-152,-134,-120,-110,-107,-95,-85,-61,-49,-35,-44,-62,-82,-111,-147,-177,-196,-192,-177,-150,-126,-98,-75,-54,-44,-40,-40,-43,-39,-34,-21,-16,-5,5,8,-1,-5,-6,-12,3,9,5,-15,-35,-55,-63,-52,-40,-22,-20,-18,-17,-24,-20,-19,-20,-14,-8,-1,8,17,24,26,24,26,30,35,38,43,44,34,28,25,19,14,6,5,6,10,22,32,36,32,15,11,11,19,31,47,65,93,108,129,135,137,138,133,115,82,44,12,-3,-4,-11,-30,-45,-57,-56,-44,-32,-24,-23,-19,-24,-21,4,51,93,124,132,132,96,32,-34,-86,-104,-108,-105,-108,-114,-115,-110,0
101,155,194,213,214,201,184,165,149,135,129,123,114,126,151,186,221,243,234,193,114,11,-84,-148,-170,-154,-98,-11,73,140,172,191,184,177,154,112,63,13,-14,-30,-25,-9,-1,-6,-22,-32,-41,-51,-59,-74,-88,-101,-114,-130,-146,-160,-172,-190,-204,-219,-237,-252,-262,-271,-276,-279,-282,-283,-280,-271,-267,-267,-268,-278,-287,-296,-296,-291,-290,-285,-282,-274,-267,-259,-251,-244,-240,-239,-247,-252,-252,-260,-258,-252,-240,-218,-186,-146,-109,-61,24,123,219,258,263,208,94,-83,-260,-336,-313,-207,-119,-36,44,116,178,247,317,382,427,441,438,438,438,423,376,306,226,170,144,166,215,281,330,370,365,339,315,301,273,230,152,71,25,33,76,118,144,169,222,274,310,306,276,243,214,175,113,51,-9,-33,-31,-6,30,102,165,231,251,238,201,146,83,29,-35,-89,-109,-94,1
20,-6,-21,-7,1,2,-15,-12,-11,-4,-1,-7,-19,-16,-1,15,35,23,-2,-39,-60,-65,-62,-57,-42,-32,-34,-20,8,12,26,35,36,26,17,7,-2,-11,-20,-22,-15,6,16,10,6,-5,-2,-11,-1,14,24,39,32,23,11,12,25,37,34,32,18,-6,-17,-36,-44,-54,-58,-48,-39,-24,-27,-43,-39,-18,2,35,49,43,19,2,-1,10,21,42,48,57,57,72,57,54,26,21,1,0,-1,6,8,12,8,7,9,-1,-15,-26,-28,-44,-45,-42,-31,-35,-37,-32,-5,14,32,28,20,27,60,70,79,85,62,38,13,10,20,24,30,23,3,-11,-15,-13,-5,-3,-6,-24,-42,-33,-29,-26,-30,-41,-40,-27,-10,-7,-7,-27,-57,-89,-109,-99,-80,-57,-26,-5,-1,8,-7,-26,-41,-55,-59,-69,-69,-70,-75,-61,-29,-4,10,8,13,15,26,26,0
-23,-22,-18,-7,-11,-21,-20,-19,-1,14,16,5,0,-2,-14,-12,3,32,50,67,59,49,37,49,52,58,59,50,42,31,21,21,22,38,49,45,38,26,18,11,16,17,15,21,25,35,31,38,55,63,66,62,47,43,42,37,19,3,-3,-5,2,25,39,44,34,16,-4,-14,-10,23,36,35,24,3,-1,-14,-33,-42,-27,-19,-23,-21,-18,6,5,15,13,4,-8,-17,-50,-90,-118,-136,-133,-111,-84,-56,-32,10,41,65,68,60,41,29,20,20,11,13,24,36,51,54,46,26,8,10,9,9,13,-1,-15,-37,-53,-79,-90,-85,-65,-39,-20,7,24,45,56,66,48,31,-6,-60,-102,-128,-131,-114,-80,-46,-15,2,2,-13,-35,-51,-64,-81,-99,-119,-151,-196,-227,-223,-179,-104,-24,37,76,93,84,71,51,33,-15,-68,-112,-143,-163,-155,-121,-68,0
18,11,14,18,26,32,33,44,51,55,53,48,46,33,27,9,2,-9,-15,-15,-20,-24,-26,-30,-38,-45,-49,-52,-53,-50,-54,-54,-50,-45,-40,-39,-38,-41,-36,-23,-17,-13,-5,-6,-10,-17,-22,-24,-18,-10,-8,9,10,23,35,41,47,42,32,16,4,-4,-11,-8,-4,1,3,5,8,11,18,17,15,5,4,-5,4,4,9,3,-4,-19,-23,-29,-36,-41,-46,-47,-47,-60,-67,-81,-88,-94,-95,-89,-89,-83,-81,-74,-72,-65,-57,-47,-35,-26,-18,-20,-25,-34,-39,-39,-41,-43,-46,-42,-33,-21,-11,-11,-11,-22,-25,-28,-32,-36,-38,-37,-34,-23,-24,-25,-36,-43,-57,-64,-67,-69,-70,-66,-61,-64,-63,-65,-62,-57,-56,-55,-54,-51,-52,-57,-61,-61,-54,-52,-50,-43,-44,-48,-46,-48,-45,-44,-40,-40,-44,-41,-38,-32,-27,-32,-27,-29,-31,-37,-45,-53,0
46,46,39,32,39,35,35,31,28,25,25,33,40,37,42,40,45,44,49,43,54,54,56,52,48,45,28,12,9,11,16,13,7,7,8,14,11,2,-2,4,-1,-8,-16,-12,-15,-2,-5,-5,-8,-7,-1,2,11,22,28,25,19,14,10,20,15,1,-10,-17,-11,-11,-24,-27,-29,-7,22,41,56,70,76,66,52,45,34,36,48,55,55,48,53,49,52,51,49,40,32,20,12,11,26,30,28,21,21,23,28,26,31,27,29,16,12,20,22,23,15,9,1,0,-9,-12,-13,-16,-15,-22,-32,-44,-52,-59,-55,-51,-60,-76,-87,-79,-64,-57,-53,-45,-51,-57,-62,-64,-56,-48,-43,-36,-38,-31,-45,-41,-45,-38,-35,-27,-29,-33,-35,-30,-28,-27,-31,-34,-24,-19,-11,-4,-9,-5,-15,-29,-39,-40,-33,-24,-32,-28,-30,-26,-16,-8,-14,-14,0
5,-5,-7,-8,-6,1,3,5,0,-3,-10,-14,-11,-6,3,20,47,68,81,90,91,93,86,82,78,73,61,48,34,24,19,14,10,7,3,-1,-3,-2,-5,-3,4,10,15,32,41,53,67,81,95,99,103,105,100,100,92,87,76,65,54,41,24,8,-4,-14,-24,-32,-40,-52,-60,-61,-64,-66,-60,-59,-55,-58,-52,-49,-38,-28,-21,-16,-6,7,12,15,12,13,8,3,-1,-8,-15,-22,-31,-37,-30,-29,-21,-14,1,15,24,33,40,39,41,44,44,46,39,35,28,19,8,4,-8,-6,-5,-1,7,25,37,52,61,67,71,72,80,75,66,54,41,25,12,-5,-26,-44,-58,-73,-90,-105,-116,-127,-134,-134,-131,-126,-119,-114,-106,-92,-74,-57,-44,-33,-27,-22,-22,-26,-28,-32,-34,-35,-39,-40,-37,-32,-38,-36,-34,-25,-9,6,27,37,49,56,0
-36,-54,-58,-45,-31,-20,-24,-17,-20,-29,-34,-28,-13,0,22,24,14,-9,-20,-17,-10,2,-4,-4,2,14,10,11,14,13,4,-19,-24,-30,-17,-1,6,2,-1,-4,-15,-13,-11,-24,-46,-67,-73,-84,-85,-71,-50,-41,-38,-45,-50,-51,-38,-35,-45,-54,-68,-87,-85,-76,-53,-32,-8,-7,-25,-51,-67,-63,-59,-36,-28,-28,-26,-23,-34,-49,-58,-54,-31,-7,22,31,16,4,-14,-26,-21,-11,-5,-5,-7,-8,-8,1,7,18,31,42,49,39,20,12,-4,0,12,15,4,-10,-22,-27,-21,0,16,22,28,26,18,17,17,9,-7,-17,-18,-8,1,17,29,37,40,36,23,18,17,10,-1,1,10,19,26,32,35,34,23,-2,-19,-29,-29,-36,-41,-35,-29,-24,-11,2,1,-2,-7,-15,-23,-33,-38,-44,-47,-47,-48,-60,-59,-54,-50,-40,-37,-42,-50,-59,0
486,452,361,320,221,183,-12,-196,-370,-447,-409,-328,-224,-128,-55,-20,-25,-43,-51,-58,-70,-96,-102,-53,81,272,410,484,456,381,297,269,152,70,-159,-321,-428,-429,-353,-244,-132,-39,2,-16,-59,-78,-61,0,104,229,310,309,201,128,78,69,12,-129,-261,-350,-356,-292,-207,-120,-31,48,124,178,208,216,218,220,219,197,186,201,225,180,121,22,-80,-179,-275,-304,-250,-174,-94,-30,23,76,117,159,179,194,198,226,232,225,206,200,267,310,236,123,-49,-158,-232,-280,-281,-229,-159,-96,-42,-14,20,55,98,117,126,127,132,107,58,-15,-66,-52,24,148,217,176,127,71,44,-47,-174,-267,-266,-205,-144,-76,-17,15,36,50,73,111,151,118,65,-25,-56,-36,61,194,305,343,315,227,132,94,34,59,-23,-131,-264,-348,-349,-303,-207,-121,-55,-52,-75,-107,-117,-102,-42,63,1
20,13,11,24,39,35,13,4,0,-1,-12,-21,-25,-35,-44,-43,-56,-64,-75,-89,-103,-125,-137,-141,-134,-114,-98,-82,-77,-76,-79,-74,-58,-56,-59,-49,-32,-20,1,2,14,17,27,22,18,2,-1,-3,-7,-10,-14,-21,-16,-11,-15,-1,5,9,-7,-29,-31,-42,-36,-29,-24,-16,-16,-7,-2,8,15,12,-7,-5,7,11,33,32,34,19,6,2,-2,1,2,-18,-41,-57,-63,-71,-70,-66,-48,-46,-43,-79,-113,-137,-142,-128,-122,-101,-86,-85,-106,-132,-157,-174,-165,-158,-151,-131,-115,-78,-53,-27,-30,-37,-53,-38,-17,15,35,31,15,16,23,24,27,34,47,59,72,74,79,84,94,91,87,80,97,98,94,58,28,-9,-17,-9,-12,4,23,68,123,168,179,173,166,167,180,176,174,131,92,46,6,-30,-63,-50,-25,-5,-4,-13,-39,-64,-87,-105,-122,-117,0
-130,-100,-67,-37,-5,1,93,173,173,119,32,-40,-104,-136,-163,-106,-32,-16,11,66,87,114,115,123,102,54,53,54,6,-12,-20,-12,32,97,108,125,118,74,19,-18,-23,-42,-54,-36,-46,-7,18,32,68,63,115,103,73,7,-34,-35,-23,-22,-26,-16,34,48,62,59,45,-12,-1,-5,-52,-58,-43,-52,-67,-59,-65,-58,-91,-34,25,13,-18,-38,-51,-85,-100,-94,-96,-105,-29,-12,8,19,-12,-52,-65,-47,-51,-48,-33,-15,-25,-6,48,44,3,7,4,-13,-38,-41,-42,-41,11,56,89,111,151,168,133,83,35,-12,-56,-62,-37,13,21,82,112,124,155,186,198,188,145,94,45,38,7,-9,52,52,64,101,134,131,145,125,81,27,-12,-34,-45,-25,-17,27,52,59,73,50,61,50,42,39,38,20,12,11,20,17,11,10,10,0,-38,-75,-101,-155,0
6,21,34,59,74,91,105,117,125,125,124,119,119,119,115,96,76,55,36,18,1,-6,-10,0,33,55,80,89,84,70,50,26,5,-15,-28,-38,-41,-50,-51,-54,-54,-46,-23,13,65,108,127,107,50,-30,-100,-141,-158,-141,-116,-73,-50,-46,-50,-69,-76,-77,-61,-46,-37,-42,-58,-75,-93,-100,-106,-106,-107,-111,-119,-121,-116,-107,-96,-81,-70,-61,-60,-59,-60,-62,-66,-76,-85,-87,-84,-81,-70,-62,-48,-41,-31,-26,-25,-33,-45,-61,-75,-82,-77,-68,-59,-53,-50,-43,-34,-31,-28,-20,-11,-5,1,-1,-9,-21,-27,-9,-3,23,36,42,38,21,13,-2,-16,-34,-61,-88,-110,-123,-129,-123,-115,-102,-85,-68,-49,-31,-12,9,18,20,10,-2,-16,-27,-34,-43,-61,-75,-89,-105,-112,-112,-105,-99,-88,-47,12,80,135,171,181,152,84,24,-17,-20,-13,-14,-13,-8,0
-76,-64,-51,-44,-38,-39,-38,-21,-2,18,29,48,54,54,54,41,20,0,-15,-48,-75,-95,-100,-95,-84,-71,-69,-60,-41,-14,3,18,25,17,5,-2,-5,-3,5,10,26,54,93,122,128,121,111,106,105,104,97,76,62,38,21,12,42,80,113,130,121,93,77,75,88,94,99,92,91,105,134,151,154,138,100,50,4,-1,18,45,60,53,33,12,-6,-43,-69,-79,-86,-104,-125,-117,-90,-31,4,-18,-41,-56,-51,-31,-14,-17,-28,-21,-8,-4,4,10,22,29,26,19,12,24,31,37,27,23,27,37,46,37,15,-5,-9,-1,5,18,9,-12,-35,-45,-40,-20,1,19,31,37,49,43,39,36,31,15,-2,0,8,28,46,39,20,5,11,14,16,12,4,4,14,29,29,16,0,-8,9,44,69,66,46,21,1,-22,-24,-24,-13,3,30,50,0
-12,18,9,27,31,30,29,31,25,12,20,6,-1,-8,-13,3,20,39,50,32,26,38,44,55,55,14,19,-4,12,6,-1,14,25,29,23,-13,-20,-12,0,18,7,12,-1,-4,-1,66,55,46,5,-10,-12,-9,1,-21,-15,8,17,40,11,-25,11,22,51,32,1,-5,0,23,15,17,-4,-9,16,43,39,28,4,7,19,14,7,21,4,53,41,30,9,-26,-42,-58,-63,-7,10,56,54,34,24,24,6,-6,-26,-48,-53,1,-7,-12,-51,-30,-23,-14,-24,-31,9,15,0,-36,-63,-59,3,-1,1,-37,-6,-3,37,35,27,-7,-13,-7,-14,24,-10,-18,-29,-26,11,27,10,-11,-25,-27,-21,-22,-27,23,69,86,86,78,42,26,0,-16,-20,0,0,34,41,53,44,27,20,81,67,62,18,-4,20,43,57,28,-1,13,11,47,27,24,0
51,67,83,96,84,64,32,-1,-48,-88,-121,-146,-157,-151,-138,-117,-100,-96,-100,-101,-100,-102,-115,-119,-125,-132,-139,-137,-125,-116,-102,-95,-88,-85,-70,-55,-38,-18,-11,-17,-33,-49,-69,-81,-89,-89,-76,-54,-22,-2,5,18,38,57,57,42,0,-43,-76,-107,-123,-121,-92,-60,-29,-10,-12,-11,3,32,46,50,33,4,-37,-78,-101,-110,-83,-33,15,41,48,53,65,101,140,153,122,55,-29,-112,-172,-198,-195,-169,-121,-82,-48,-9,48,102,138,153,141,114,78,43,1,-40,-67,-90,-98,-97,-81,-68,-45,-6,32,72,105,126,123,99,63,20,-30,-75,-110,-137,-140,-134,-114,-89,-53,-9,24,64,102,122,113,82,35,-22,-69,-109,-126,-133,-128,-121,-105,-76,-31,17,46,79,88,92,87,75,45,1,-34,-58,-68,-70,-74,-90,-98,-94,-73,-40,8,57,84,89,84,67,0
17,36,34,32,32,41,32,22,9,-1,-1,-4,-8,-7,-2,-3,-6,-16,-13,-18,-34,-44,-58,-68,-68,-64,-51,-18,-1,9,-1,-5,3,8,-1,-4,-12,-20,-23,-24,-27,-11,-2,4,-4,-20,-3,7,22,28,30,25,24,32,22,13,-2,-5,2,13,47,35,19,-9,-29,-37,-38,-21,0,15,25,36,48,70,81,82,78,68,56,38,41,43,35,26,27,41,58,76,84,48,11,-20,-20,5,31,30,13,-9,-15,-10,3,36,26,15,-3,-14,-13,-1,6,9,4,-7,-3,1,28,59,66,39,2,-8,-9,0,5,-1,-11,-9,11,22,32,18,-1,-20,-21,-5,16,36,46,49,39,41,41,34,30,16,6,-14,-1,5,7,7,2,-5,-24,-22,-28,-24,-32,-42,-52,-43,-13,9,19,18,17,1,-6,-23,-42,-42,-61,-51,-65,-72,-72,-75,-73,-74,0
-24,86,246,416,482,462,355,250,214,290,393,444,366,219,75,-38,-155,-238,-282,-286,-270,-239,-216,-196,-188,-132,-47,18,-15,-82,-205,-292,-351,-368,-279,-101,104,266,336,334,277,252,172,285,174,150,-31,-164,-249,-291,-289,-259,-214,-166,-116,-76,-63,-61,-61,-74,-54,-47,-33,-34,-50,-58,-46,29,178,341,482,517,477,341,249,240,388,459,453,318,185,35,-77,-177,-241,-261,-266,-238,-212,-187,-171,-146,-94,-20,26,-7,-98,-219,-306,-375,-385,-289,-96,120,277,335,329,265,242,184,295,212,171,-8,-140,-223,-259,-253,-228,-190,-136,-88,-49,-32,-34,-30,-17,-7,-4,-7,-28,-39,-42,-11,62,195,347,475,509,464,321,216,198,331,413,418,289,162,12,-100,-193,-263,-289,-300,-282,-253,-225,-208,-190,-164,-71,-36,-39,-120,-237,-298,-366,-358,-276,-107,89,238,296,283,225,215,150,282,1
-49,-16,1,-5,0,14,51,73,77,60,36,13,-29,-66,-97,-51,-26,-30,-102,-192,-227,-230,-195,-143,-84,-30,26,57,66,40,5,-28,-36,-19,0,11,14,10,-18,-48,-28,1,27,-14,-104,-176,-203,-192,-152,-100,-46,-5,13,-4,-11,-21,-7,15,57,85,87,63,35,4,-25,-57,-43,-3,16,-19,-130,-213,-240,-228,-175,-114,-44,18,66,81,57,20,-7,-12,8,31,52,52,41,18,-15,-58,-87,-41,-31,-47,-137,-228,-273,-274,-226,-173,-121,-81,-53,-41,-34,-42,-49,-51,-37,-15,6,19,26,16,-18,-58,-106,-87,-65,-56,-97,-188,-257,-267,-242,-185,-127,-93,-60,-36,-28,-38,-52,-62,-59,-28,1,22,17,2,-30,-65,-107,-123,-70,-46,-61,-143,-232,-271,-261,-204,-140,-74,-26,6,20,17,-6,-23,-24,-10,22,48,55,46,24,-11,-56,-108,-81,-41,-23,-67,-176,-244,1
77,82,85,81,68,49,41,50,51,37,31,20,15,37,69,90,92,87,86,94,110,139,149,149,133,113,102,91,86,73,78,83,94,86,69,57,47,50,54,38,5,-38,-72,-89,-83,-55,-13,26,79,115,132,135,140,141,130,102,78,55,39,37,40,45,64,72,81,92,107,108,89,77,53,31,4,2,7,29,49,62,70,83,107,116,104,85,53,37,42,59,61,58,43,36,28,25,27,39,59,73,67,41,21,18,22,28,34,28,27,27,31,32,44,50,55,56,60,73,62,55,43,51,45,45,37,25,18,25,22,11,-5,-5,4,27,39,40,32,28,7,-4,-12,0,20,36,39,28,14,3,12,20,31,42,46,37,28,15,4,9,19,30,28,24,39,53,82,105,110,104,99,90,78,68,57,47,26,16,22,34,58,77,0
30,8,-6,-25,-23,-5,20,27,33,48,44,46,30,3,-17,-34,-21,-15,-2,-1,-18,-26,-32,-9,3,16,24,17,15,19,37,55,67,75,76,49,31,10,-8,-14,-20,-29,-34,-29,-22,-19,-21,-21,-17,-11,11,29,29,23,3,-14,-25,-8,3,10,3,0,-3,-6,7,21,26,21,4,-22,-29,-18,-3,-6,-7,-18,-33,-41,-40,-47,-52,-57,-49,-29,-25,-8,-8,-22,-34,-47,-58,-55,-35,-15,-1,12,7,-5,-6,-1,0,-18,-48,-62,-58,-38,-16,-9,-9,-14,-13,-18,-33,-41,-55,-64,-57,-44,-34,-16,14,55,76,87,80,72,61,51,28,1,-27,-55,-78,-79,-62,-47,-30,-17,-2,-1,12,24,20,2,-5,-26,-45,-55,-46,-31,-18,-17,-26,-40,-48,-29,-14,14,24,15,-3,-15,-24,-33,-39,-25,-29,-33,-34,-27,-13,10,30,36,16,20,26,41,0
207,141,91,73,72,99,113,111,80,49,54,128,169,250,308,287,221,-3,-232,-502,-697,-774,-591,-156,325,696,697,485,20,-465,-837,-958,-777,-380,104,477,547,461,326,215,179,132,157,197,235,263,267,245,214,178,135,71,9,-44,-71,-53,13,100,240,334,387,362,306,192,170,128,99,-6,-230,-414,-659,-734,-657,-439,42,489,921,1118,886,456,-118,-600,-815,-648,-232,372,830,891,744,365,95,-153,-278,-343,-193,-95,29,124,123,84,17,0,10,31,4,-17,-6,42,112,153,172,190,213,235,253,264,273,276,277,275,274,274,269,271,277,301,333,371,412,442,451,423,349,250,149,70,32,9,23,137,278,465,516,459,233,-150,-606,-890,-805,-417,1,274,232,1,-225,-373,-356,-248,-111,-45,-26,-56,-99,-63,22,125,193,183,144,190,295,322,202,-26,-262,-470,-567,-591,1
-34,-42,-48,-45,-43,-41,-41,-36,-33,-20,-11,-1,1,3,6,9,7,12,21,26,33,41,41,35,32,31,29,31,35,40,46,52,62,71,82,86,86,85,88,92,87,89,78,68,55,46,40,32,33,30,23,16,9,2,-3,-5,-1,0,-6,-7,-12,-14,-14,-19,-22,-24,-16,-10,-6,1,-1,-4,-7,-7,-11,-13,-16,-18,-22,-29,-36,-40,-43,-44,-47,-54,-57,-53,-55,-59,-56,-64,-72,-74,-71,-68,-70,-76,-76,-75,-67,-59,-58,-54,-51,-55,-58,-57,-56,-50,-47,-38,-40,-36,-33,-36,-42,-46,-47,-49,-43,-35,-34,-38,-44,-44,-51,-53,-54,-65,-73,-79,-74,-72,-67,-62,-53,-51,-49,-54,-60,-64,-70,-77,-89,-99,-104,-107,-104,-98,-92,-85,-74,-58,-43,-27,-11,1,3,6,5,8,16,21,28,24,15,7,-2,-8,-14,-18,-19,-19,-28,-35,-41,-43,0
339,315,279,229,245,398,548,563,312,-74,-349,-523,-536,-550,-624,-739,-807,-764,-556,-303,-142,-43,8,30,79,100,117,166,237,332,436,519,582,603,607,585,535,396,209,6,-166,-309,-429,-568,-665,-740,-719,-581,-389,-222,-125,-140,-194,-238,-228,-57,121,305,358,378,416,468,542,675,864,1070,1162,1063,836,559,281,59,-175,-444,-693,-910,-1069,-1091,-984,-769,-546,-457,-511,-574,-554,-362,-127,-8,-42,-123,-120,-19,99,251,449,760,1029,1197,1141,923,609,309,54,-127,-253,-330,-411,-527,-656,-771,-783,-646,-420,-172,-24,21,-67,-209,-344,-350,-146,92,300,408,395,356,288,259,392,659,954,1094,1005,784,499,234,-3,-219,-417,-611,-827,-1025,-1179,-1181,-1020,-734,-453,-261,-228,-297,-414,-462,-366,-201,-32,58,77,68,66,83,131,208,346,498,643,815,959,1094,1089,982,830,739,688,566,348,17,-355,-682,1
34,34,31,4,-15,-41,-53,-63,-49,-25,-2,11,-1,-35,-53,-54,-52,-48,-45,-38,-53,-62,-80,-70,-44,-26,-13,-12,5,22,12,-15,-54,-73,-86,-89,-78,-53,-11,16,50,64,79,81,55,31,27,24,19,11,0,-2,-15,-2,1,13,-4,-13,-26,-22,-21,-21,-29,-39,-39,-44,-46,-49,-58,-55,-32,-4,12,20,13,1,-18,-32,-34,-39,-47,-53,-54,-41,-31,-26,-41,-56,-38,-26,6,24,27,7,-19,-41,-26,-25,0,27,22,40,26,10,-12,-28,-19,-4,11,18,18,19,11,-6,-34,-44,-43,-27,-18,10,15,-5,-33,-46,-43,-34,-21,-22,1,25,51,78,72,57,26,2,0,33,47,58,48,29,0,-39,-73,-93,-76,-46,-10,21,51,71,80,79,72,60,40,25,20,4,5,8,4,-4,0,8,13,9,2,-9,-22,-29,-32,-29,-21,3,19,38,0
66,10,-22,-42,-57,-71,-86,-98,-103,-94,-74,-61,-51,-53,-54,-53,-34,0,41,80,112,131,133,134,157,200,251,281,267,211,132,62,12,-6,-14,-13,-8,1,3,0,-5,-11,-20,-39,-60,-93,-121,-145,-159,-144,-110,-69,-32,19,89,161,202,181,119,32,-35,-74,-67,-53,-32,-10,4,5,-3,-16,-35,-47,-61,-67,-65,-64,-61,-62,-65,-71,-83,-104,-135,-180,-243,-285,-255,-146,1,137,205,234,201,159,114,87,72,53,45,33,29,15,-9,-31,-54,-61,-67,-64,-69,-82,-91,-93,-86,-71,-55,-44,-37,-33,-37,-44,-76,-108,-140,-105,-11,127,239,277,274,221,162,111,81,70,59,49,24,-6,-51,-97,-135,-155,-153,-137,-117,-104,-106,-124,-143,-163,-183,-203,-220,-222,-216,-194,-163,-128,-80,-44,-13,2,13,26,60,120,193,244,247,204,136,65,13,-20,-34,-44,-41,-41,1
9,25,38,42,48,44,42,38,14,17,23,25,11,3,-6,-7,-2,13,41,49,56,51,22,26,23,21,23,19,16,19,5,16,3,2,-16,-21,-27,-23,4,15,27,45,56,72,66,68,58,52,46,38,25,10,8,12,19,27,25,27,37,47,30,40,49,65,76,83,102,100,95,68,42,7,-6,-2,19,43,57,57,30,5,-17,-16,1,18,36,46,54,58,40,21,10,0,6,11,24,24,33,42,26,20,2,6,4,2,8,5,7,15,-2,-14,-28,-23,-19,5,20,20,14,-1,1,1,24,36,48,30,16,11,-7,-6,-10,4,0,12,24,32,36,43,38,31,19,26,32,45,51,45,25,25,26,38,48,53,66,63,78,71,66,55,62,62,71,72,62,61,53,58,60,56,69,72,63,54,33,10,-1,-6,1,12,19,42,0
