X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_VARIAVEL_TARGET
17,6,12,43,83,102,93,60,10,-36,-84,-120,-144,-138,-117,-92,-87,-75,-63,-58,-45,-23,5,44,87,110,114,115,116,126,135,129,98,46,-12,-59,-96,-126,-148,-166,-175,-168,-151,-128,-102,-75,-59,-62,-76,-88,-72,-25,48,127,175,195,197,202,223,231,217,168,101,23,-49,-109,-151,-175,-176,-160,-142,-118,-102,-90,-79,-73,-59,-37,-3,35,59,67,62,64,81,103,113,102,68,16,-47,-112,-156,-170,-167,-160,-152,-135,-115,-99,-97,-92,-72,-48,-18,3,10,17,21,33,51,66,67,48,17,-21,-64,-103,-130,-152,-160,-165,-159,-149,-132,-123,-124,-130,-139,-113,-70,-2,70,125,157,168,181,194,201,188,145,89,29,-28,-78,-107,-124,-132,-145,-152,-151,-138,-115,-88,-64,-48,-41,-68,-105,-121,-98,-35,40,97,123,131,142,160,175,183,161,126,66,10,-39,-77,-108,-126,1
4,8,12,11,6,0,-10,-14,-19,-23,-16,-15,-12,-13,-14,-18,-23,-26,-24,-18,-14,-10,-7,-6,-11,-22,-28,-24,-32,-27,-33,-40,-38,-46,-51,-50,-52,-56,-54,-54,-63,-61,-65,-65,-54,-43,-30,-37,-36,-42,-48,-46,-56,-49,-47,-48,-43,-43,-36,-29,-23,-19,-16,-20,-27,-38,-44,-57,-57,-53,-41,-35,-31,-23,-21,-25,-36,-40,-50,-53,-45,-46,-62,-66,-64,-61,-60,-58,-62,-61,-65,-73,-80,-83,-77,-78,-76,-87,-94,-101,-96,-98,-92,-85,-77,-73,-69,-72,-72,-77,-76,-74,-68,-49,-33,-21,-10,-8,-4,1,10,6,1,-5,-7,-13,-14,-17,-17,-15,-26,-40,-48,-55,-74,-85,-90,-94,-89,-85,-83,-79,-77,-82,-83,-92,-89,-77,-62,-55,-57,-55,-49,-42,-37,-33,-34,-29,-34,-35,-40,-34,-30,-27,-27,-31,-36,-41,-32,-26,-19,-15,-20,-26,-37,-44,-63,-65,0
-33,-14,5,-2,-10,-28,-39,-31,-12,9,13,18,20,17,19,26,33,41,44,46,40,22,18,3,-6,-12,-25,-55,-89,-89,-67,-6,41,78,92,88,96,99,103,103,85,66,50,46,42,41,47,46,36,24,14,2,-5,-1,8,12,15,13,0,-5,-13,-15,-37,-60,-78,-100,-113,-116,-109,-103,-88,-75,-69,-66,-70,-73,-84,-84,-82,-78,-76,-73,-57,-58,-50,-47,-46,-57,-60,-79,-86,-85,-77,-67,-57,-34,-24,-18,-12,2,9,10,18,16,23,17,12,-4,-9,-10,-7,-9,-10,-18,-35,-46,-54,-62,-78,-98,-111,-94,-126,-185,-280,-359,-358,-341,-297,-216,-130,-76,-46,-64,-80,-89,-54,-15,23,52,70,87,88,92,77,42,0,-36,-66,-90,-106,-119,-130,-143,-144,-147,-146,-142,-147,-165,-189,-207,-226,-241,-256,-269,-279,-288,-286,-287,-284,-281,-284,-297,-300,-298,-307,-310,0
30,23,17,8,-13,-37,-61,-88,-119,-142,-161,-178,-181,-184,-183,-187,-185,-181,-179,-177,-170,-169,-168,-166,-166,-168,-170,-171,-174,-176,-174,-178,-183,-189,-191,-191,-190,-188,-191,-197,-197,-182,-143,-63,42,114,125,195,256,288,150,-114,-298,-317,-193,-35,83,172,213,226,201,160,98,54,50,70,90,96,93,99,105,99,73,80,102,178,272,270,190,139,163,248,326,330,293,242,177,197,153,177,103,62,25,-10,-49,-88,-119,-138,-151,-151,-159,-177,-194,-199,-189,-177,-173,-176,-184,-189,-181,-158,-121,-50,5,76,171,221,227,120,-93,-245,-312,-249,-122,-22,43,72,87,92,89,81,72,32,5,-38,-36,1,42,64,60,50,47,41,33,27,4,-16,-26,58,190,255,258,219,172,181,139,69,27,-1,-39,-90,-145,-180,-185,-172,-146,-131,-119,-118,-124,-140,-159,-175,-193,-205,-216,-226,1
76,89,104,100,84,46,-1,-44,-69,-71,-38,16,59,78,94,97,96,109,118,113,71,29,-1,-23,-32,-12,15,53,89,109,115,108,98,89,72,43,-5,-53,-85,-83,-72,-63,-22,15,68,109,128,112,80,56,44,37,33,16,-15,-43,-52,-43,-12,34,72,76,61,41,37,40,34,2,-68,-143,-194,-207,-182,-123,-43,26,75,113,119,105,61,12,-44,-87,-112,-121,-117,-86,-36,14,64,88,93,85,85,95,80,54,23,-23,-73,-104,-132,-125,-117,-89,-41,11,65,84,82,75,52,3,-83,-162,-226,-234,-204,-149,-105,-79,-47,1,54,94,114,98,85,61,20,-49,-126,-184,-210,-205,-160,-105,-39,22,79,118,145,144,113,42,-40,-102,-145,-148,-132,-100,-55,-3,41,60,91,128,174,201,204,156,72,-19,-77,-95,-87,-63,-38,-18,12,52,82,97,97,69,34,-14,0
-477,-395,-304,-212,-131,-48,24,102,146,180,195,200,183,164,140,118,95,70,62,59,93,142,232,338,435,495,499,464,368,218,32,-140,-297,-424,-526,-541,-495,-401,-318,-243,-173,-118,-70,-41,-25,-24,-27,-16,3,14,17,22,5,27,52,122,202,254,272,232,148,80,-23,-145,-307,-444,-467,-386,-295,-213,-151,-91,-23,48,114,170,200,204,191,182,157,123,89,51,38,68,156,288,407,485,506,478,402,271,86,-66,-234,-367,-479,-524,-489,-402,-310,-221,-144,-78,-22,26,54,62,68,66,80,85,67,65,39,54,83,156,251,318,348,328,265,180,97,-10,-168,-312,-397,-360,-261,-164,-96,-34,26,88,147,203,236,258,255,239,216,194,173,148,121,116,136,192,276,377,464,523,537,505,415,259,90,-77,-249,-379,-503,-520,-465,-378,-291,-218,-149,-90,-44,-6,13,11,17,17,1
1,5,4,5,7,2,-4,-7,-20,-23,-27,-26,-26,-29,-30,-35,-37,-38,-35,-37,-39,-36,-35,-29,-23,-19,-20,-22,-23,-23,-27,-29,-31,-35,-30,-22,-12,0,4,10,7,9,15,14,9,11,14,9,8,-1,0,-3,-3,-3,-8,-4,0,1,-3,-7,-13,-16,-25,-28,-28,-34,-31,-40,-44,-45,-43,-40,-38,-33,-27,-22,-18,-10,-12,-12,-8,-12,-13,-17,-10,-15,-15,-15,-14,-14,-17,-18,-25,-24,-27,-19,-23,-25,-20,-18,-14,-7,-3,-4,-1,1,0,1,6,20,29,38,46,45,45,45,43,38,41,35,35,35,34,31,20,19,20,18,17,19,20,20,18,21,13,7,6,2,8,13,14,17,8,9,3,0,-3,-1,-1,-2,4,0,-1,0,5,4,1,3,-1,-6,-10,-11,-13,-13,-14,-16,-17,-19,-16,-14,-3,0,-9,-11,-22,-24,-29,-23,0
-114,-158,-204,-289,-394,-510,-596,-645,-655,-647,-594,-525,-436,-293,-46,267,551,733,790,770,690,558,416,280,150,47,-34,-85,-145,-184,-236,-308,-408,-517,-609,-660,-668,-656,-601,-535,-447,-313,-59,245,549,748,820,805,730,601,461,322,191,85,4,-59,-113,-159,-207,-272,-363,-476,-565,-624,-638,-635,-590,-527,-442,-315,-72,229,538,734,811,801,731,607,466,328,195,87,8,-50,-100,-152,-215,-301,-405,-517,-607,-660,-672,-614,-539,-448,-347,-145,136,444,664,772,786,739,628,482,329,192,68,-25,-93,-145,-186,-229,-275,-352,-451,-554,-637,-687,-700,-678,-619,-543,-452,-255,23,363,620,763,791,755,655,514,372,229,110,26,-18,-60,-88,-163,-295,-465,-606,-674,-579,-446,-288,-139,40,254,462,598,672,675,617,485,315,142,1,-104,-171,-212,-231,-250,-269,-283,-307,-372,-504,-692,-745,-680,-451,-205,52,285,1
-21,-29,-34,-34,-44,-58,-68,-69,-63,-57,-42,-27,-16,-11,-13,-16,-25,-16,-18,-10,-1,5,-1,-13,-9,-5,-4,-8,-12,-13,-14,-13,-15,-23,-24,-14,-11,1,0,-8,-20,-24,-9,7,29,44,48,47,45,49,45,42,35,28,17,8,12,2,-5,-10,-8,-12,-13,-15,-19,-12,2,17,19,17,20,26,42,55,59,47,44,44,43,40,38,29,20,12,-1,-20,-30,-27,-21,-21,-17,-20,-22,-14,7,23,38,52,47,35,14,-3,-18,-13,2,17,21,20,12,0,-5,-3,-5,-7,-6,3,-4,2,1,2,-5,-17,-33,-57,-77,-85,-80,-77,-55,-28,6,26,36,29,12,7,0,-15,-25,-35,-43,-54,-53,-44,-32,-11,5,7,0,-1,-11,-11,-18,-14,-7,-1,5,-5,-30,-53,-48,-43,-18,6,27,42,49,62,64,66,55,35,9,-14,-15,-24,-13,-8,0
69,54,42,28,10,-7,-14,-29,-34,-42,-44,-45,-36,-27,-11,-2,4,14,17,24,36,46,42,43,31,28,21,23,16,6,-10,-20,-33,-44,-46,-33,-2,21,38,33,31,28,29,29,27,27,39,41,41,22,9,-1,-12,-18,-32,-38,-43,-47,-44,-44,-54,-60,-55,-52,-58,-61,-59,-49,-41,-27,-20,-13,-11,-15,-18,-14,-8,-1,0,-13,-24,-32,-32,-32,-24,-20,-7,13,15,12,15,22,23,27,17,11,11,10,13,15,18,21,20,24,30,35,29,25,29,18,2,0,-3,-4,-3,-5,-9,-1,1,9,15,30,38,42,38,27,23,28,30,34,26,18,16,14,17,31,26,24,13,9,6,4,5,3,8,11,16,14,10,16,11,6,-1,2,9,22,31,38,41,48,46,36,24,11,2,-5,-7,-4,0,8,20,31,34,41,34,35,19,17,0
38,38,16,0,-3,14,39,55,61,40,25,25,40,52,50,26,-9,-25,-8,31,58,68,51,17,-4,-2,25,47,64,55,37,26,35,57,72,83,61,29,-1,-9,1,21,39,32,7,-10,3,34,67,82,65,25,-7,-16,-13,-4,4,5,-6,-13,-18,-37,-50,-46,-29,-4,8,14,7,0,-3,-12,-38,-54,-51,-37,-7,11,8,-9,-18,-25,-29,-25,-15,-3,-2,2,-2,-11,-6,11,35,47,51,38,17,5,2,3,-1,-1,-16,-21,-16,12,35,28,2,-34,-53,-52,-40,-49,-62,-65,-41,4,49,67,35,-13,-58,-74,-55,-21,10,10,-1,-12,-15,-5,18,39,24,-11,-55,-72,-61,-28,-12,-30,-68,-95,-103,-82,-30,12,15,-21,-61,-77,-73,-36,-2,7,-1,-18,-35,-36,-15,-1,-8,-30,-54,-69,-65,-34,-2,33,46,48,36,21,16,-8,-35,-61,0
4,12,-1,-7,-10,-6,-4,-10,-10,-13,-25,-32,-38,-50,-53,-62,-69,-69,-67,-52,-59,-49,-48,-43,-38,-50,-61,-75,-69,-73,-76,-64,-42,-26,-15,-8,-24,-33,-53,-51,-49,-39,-21,-21,-23,-21,-8,2,9,5,1,-14,-12,-12,-11,0,-1,-6,-35,-57,-68,-73,-71,-58,-45,-26,-19,-11,-17,-26,-30,-38,-54,-49,-49,-47,-40,-30,-21,-24,-31,-39,-46,-41,-18,-14,-19,-37,-51,-67,-73,-81,-74,-78,-63,-51,-39,-33,-24,-24,-13,-11,-9,-19,-30,-45,-69,-81,-81,-69,-53,-38,-31,-21,-20,-8,-2,-9,-5,-1,-13,-23,-32,-34,-32,-43,-42,-60,-54,-30,-12,6,11,17,30,36,32,17,-8,-12,-10,-15,-17,-10,-1,16,24,14,11,7,30,27,33,30,34,27,4,-8,-40,-52,-56,-44,-48,-48,-40,-33,-25,-22,-47,-61,-76,-73,-61,-52,-40,-41,-52,-73,0
-9,-14,-15,-13,-13,-17,-18,-29,-41,-50,-53,-47,-41,-37,-31,-30,-27,-24,-23,-32,-33,-38,-45,-46,-49,-48,-41,-34,-27,-28,-29,-30,-34,-32,-32,-34,-37,-42,-41,-43,-40,-39,-36,-36,-33,-26,-23,-19,-7,-5,0,-2,4,8,11,14,8,4,-2,-12,-27,-36,-42,-42,-51,-53,-55,-62,-61,-59,-54,-51,-44,-38,-29,-28,-25,-18,-8,5,9,12,11,5,-4,-18,-22,-30,-30,-36,-36,-39,-34,-23,-10,5,14,28,31,38,39,39,27,19,11,-6,-16,-24,-38,-55,-73,-81,-89,-90,-83,-78,-72,-69,-61,-58,-48,-41,-27,-19,-8,9,16,22,25,28,29,32,35,38,43,47,52,49,42,34,27,27,20,17,9,14,5,-6,-17,-18,-14,-20,-21,-25,-31,-38,-40,-42,-38,-36,-37,-29,-21,-9,0,8,17,17,21,18,24,23,15,14,4,-2,-12,-14,0
25,115,167,178,192,164,144,106,71,27,9,29,41,51,68,71,40,36,6,-45,-31,-13,15,39,84,114,142,143,113,44,-20,-69,-53,-50,-39,-15,-4,-13,-39,-47,-67,-66,-102,-78,-40,-28,-30,-45,-66,-37,-44,-60,-93,-52,-26,-38,-93,-60,-18,-25,-53,-79,-138,-88,-80,-82,-73,-74,-72,-94,-100,-91,-92,-81,-100,-125,-121,-49,-33,-62,-37,-4,-17,-43,-60,-79,-115,-127,-136,-105,-84,-37,2,33,23,-13,-67,-128,-124,-118,-116,-66,-14,2,60,101,92,130,172,145,107,12,28,-11,-40,-22,3,16,48,87,126,164,183,140,98,102,110,85,59,95,59,66,91,96,36,61,89,55,43,22,-6,15,-8,-47,-99,-127,-114,-94,-89,-81,-34,2,-21,43,72,54,49,35,16,-1,-36,-16,-1,26,65,79,118,136,123,80,64,47,15,-4,-5,6,31,46,0
-81,-74,-46,2,36,54,59,70,85,82,53,31,4,-17,-44,-67,-96,-89,-61,-18,24,53,71,58,50,41,32,10,-9,-24,-29,-18,4,31,42,71,95,110,113,98,71,23,-10,-34,-38,-19,-6,31,59,105,123,122,112,97,79,60,51,44,32,29,43,58,74,79,76,75,81,89,78,66,50,25,-6,-26,-27,-8,16,47,69,75,73,77,79,81,85,79,74,75,79,78,72,68,72,81,104,119,115,104,85,70,53,54,48,51,55,76,87,89,89,94,89,89,96,100,106,117,108,81,32,6,3,26,72,91,95,86,76,61,50,50,51,62,67,73,71,73,97,128,150,156,146,121,103,85,76,65,70,74,75,75,83,84,72,57,53,56,66,72,69,52,46,34,30,27,27,36,42,63,66,63,44,23,8,-9,-16,-28,-23,-2,0
-13,-19,-28,-37,-49,-51,-55,-45,-34,-24,-20,-27,-30,-35,-44,-35,-31,-31,-44,-58,-75,-83,-85,-88,-93,-89,-79,-63,-47,-30,-16,-19,-31,-47,-73,-91,-92,-87,-83,-80,-77,-83,-82,-80,-74,-73,-64,-63,-62,-56,-52,-44,-33,-23,-16,-17,-25,-21,-17,-10,0,7,9,5,4,6,4,4,-6,-14,-18,-19,-29,-45,-61,-74,-72,-71,-57,-55,-59,-63,-71,-74,-80,-83,-82,-75,-70,-62,-60,-55,-57,-66,-76,-89,-95,-114,-117,-119,-113,-104,-87,-65,-53,-39,-39,-43,-59,-68,-79,-92,-99,-107,-104,-106,-98,-89,-83,-62,-60,-60,-58,-69,-75,-80,-76,-81,-89,-93,-84,-76,-66,-64,-70,-69,-73,-59,-48,-48,-41,-47,-48,-53,-51,-56,-55,-51,-55,-54,-49,-37,-29,-14,-13,-10,-23,-25,-33,-44,-56,-66,-62,-59,-59,-54,-46,-39,-32,-33,-42,-51,-59,-70,-70,-68,-59,-50,0
-88,-85,-79,-72,-71,-70,-72,-67,-61,-52,-48,-40,-37,-36,-28,-24,-20,-17,-15,-21,-21,-21,-22,-22,-16,-9,-12,-10,-9,-7,-2,-1,5,1,7,8,9,19,27,33,29,26,15,4,-2,-6,-7,-13,-7,-3,5,14,24,31,42,49,50,44,37,34,28,33,40,44,46,42,38,40,46,54,52,53,44,43,37,35,32,25,15,9,13,8,13,20,27,32,28,18,2,-7,-18,-24,-30,-36,-37,-41,-34,-28,-26,-24,-19,-13,-5,7,17,30,35,38,34,32,25,19,12,5,-2,-11,-24,-37,-39,-44,-47,-49,-52,-53,-58,-59,-58,-53,-41,-31,-22,-19,-15,-17,-14,-13,-14,-21,-31,-32,-39,-42,-50,-59,-67,-66,-59,-49,-36,-23,-5,-1,4,6,4,5,6,9,9,11,18,17,12,7,-1,-7,-12,-15,-19,-14,-5,3,11,13,18,22,22,21,0
-91,-99,-112,-111,-60,42,199,376,532,597,572,441,316,224,256,294,360,275,141,21,-96,-183,-244,-270,-251,-221,-184,-155,-147,-155,-156,-169,-172,-151,-114,-36,41,114,167,188,198,188,170,122,37,60,-34,-62,-175,-246,-252,-244,-212,-160,-104,-57,-28,-14,-1,0,2,-16,-65,-139,-194,-95,-8,112,171,218,252,242,185,120,107,28,88,13,87,-9,-93,-218,-274,-262,-221,-180,-128,-98,-80,-69,-57,-37,-19,-16,-33,-44,-15,71,251,448,607,635,577,424,302,238,310,344,362,226,107,-29,-139,-213,-257,-256,-226,-188,-156,-138,-140,-144,-158,-171,-167,-102,-24,51,102,130,158,160,183,148,132,49,57,-8,-67,-171,-273,-294,-280,-260,-221,-172,-117,-83,-58,-46,-43,-41,-35,-41,-77,-154,-232,-154,-47,142,233,246,236,190,119,64,40,-29,29,-5,36,-44,-127,-242,-301,-293,-251,-195,1
54,66,77,84,88,88,90,97,110,109,100,75,56,46,51,70,71,79,59,32,15,31,46,59,86,88,85,64,49,35,30,42,58,64,69,76,64,48,29,14,15,25,47,66,94,107,100,78,52,61,65,71,71,74,84,87,88,66,54,49,53,38,21,10,15,39,52,46,16,-9,-17,-33,-42,-36,-12,4,25,27,23,30,54,80,99,113,103,103,81,67,47,34,43,46,49,44,51,55,73,92,103,91,80,72,59,52,48,54,79,79,75,40,21,19,23,20,19,22,28,52,73,90,89,87,86,69,47,31,31,21,6,-4,-8,5,25,43,53,63,68,72,65,54,41,35,55,66,53,25,-8,-22,-26,14,43,71,80,92,100,89,79,56,44,43,44,42,37,45,55,73,95,114,117,128,122,113,91,81,79,73,60,55,0
-50,-70,-75,-78,-27,40,45,75,37,27,61,42,78,81,97,124,102,160,166,203,211,197,162,130,113,93,100,104,109,135,117,116,60,7,25,41,80,63,25,1,-20,-21,-3,20,52,57,63,38,68,72,108,119,164,173,187,193,211,226,220,197,142,109,98,100,108,89,80,28,-5,-43,-41,-29,1,46,95,103,76,58,36,25,7,-20,-30,-22,3,-1,24,43,41,96,115,168,170,135,109,73,62,67,44,32,4,-52,-93,-122,-114,-100,-85,-91,-79,-84,-61,-60,-55,-39,-58,-15,-12,36,33,-8,-44,-74,-79,-34,4,45,54,21,13,23,39,66,83,66,53,26,18,17,-1,-13,-47,-66,-71,-79,-62,-50,-47,-23,-23,24,57,83,104,111,104,151,191,193,193,146,113,84,45,26,0,-14,-33,6,26,85,76,85,51,44,26,-8,-5,-3,0
-44,-35,-9,-11,5,-8,-3,-19,-14,-25,-30,-32,-44,-59,-74,-68,-36,-8,28,50,72,87,103,118,117,99,71,20,-45,-87,-115,-124,-129,-138,-161,-169,-157,-126,-89,-46,14,61,67,69,69,59,67,63,52,35,11,-12,-32,-39,-34,-38,-36,-44,-45,-45,-39,-18,-17,-11,-24,-39,-54,-62,-42,-49,-57,-102,-124,-150,-132,-94,-47,3,33,48,37,47,49,57,64,63,52,35,26,20,22,21,9,-4,-43,-66,-106,-125,-133,-116,-102,-82,-53,-24,4,28,52,53,60,57,54,53,45,36,11,-25,-54,-66,-73,-60,-43,-41,-47,-36,-19,8,37,70,79,98,99,101,88,71,56,24,-17,-46,-64,-96,-132,-142,-161,-143,-136,-119,-110,-73,-31,8,53,103,147,172,173,133,75,-4,-74,-144,-211,-274,-296,-300,-273,-234,-186,-134,-81,-40,-3,29,70,77,78,42,29,-12,0
-150,-116,-70,-9,51,105,128,101,42,-31,-95,-153,-182,-194,-189,-172,-138,-102,-76,-37,-12,20,54,85,94,66,13,-65,-152,-228,-279,-297,-282,-228,-165,-105,-47,6,57,106,148,163,146,96,21,-63,-135,-171,-178,-150,-110,-66,-47,-35,-13,0,-2,-12,-18,-30,-30,-33,-42,-63,-88,-103,-107,-94,-66,-44,-33,-32,-45,-55,-55,-53,-60,-59,-57,-61,-66,-61,-50,-38,-36,-37,-47,-64,-77,-78,-70,-68,-58,-57,-48,-49,-55,-77,-98,-101,-93,-84,-75,-69,-76,-79,-79,-74,-68,-55,-33,-30,-22,-24,-35,-53,-79,-93,-102,-90,-72,-56,-48,-41,-22,-13,0,16,21,11,-7,-30,-62,-78,-82,-76,-67,-51,-44,-41,-34,-33,-31,-40,-49,-62,-75,-75,-55,-38,-28,-23,-33,-35,-34,-26,-28,-37,-30,-30,-35,-47,-60,-65,-58,-37,-19,-5,4,9,-1,-14,-41,-78,-101,-107,-84,-61,0
37,53,59,52,53,47,41,40,39,64,55,50,18,-4,-8,-7,9,22,24,7,-3,-9,2,17,13,-6,-35,-53,-31,7,42,56,60,33,24,19,14,16,22,21,2,-7,-7,12,38,57,75,57,40,15,0,15,35,56,45,37,30,36,61,79,91,70,41,18,4,-6,0,-2,-5,0,10,31,55,79,75,60,59,47,36,36,48,65,70,67,76,69,47,18,-30,-59,-61,-49,-31,-4,20,15,15,23,26,32,23,11,4,9,23,18,6,7,14,27,35,45,45,15,-8,-20,-13,8,45,64,72,67,55,61,77,93,98,85,89,65,52,53,61,72,64,48,24,-1,-7,-2,27,8,7,-10,-10,6,15,12,11,17,27,23,21,16,-14,-14,-31,-22,-30,-32,-17,-9,-5,19,32,40,31,23,0,-27,-51,-62,-51,-4,31,46,42,52,0
28,29,25,15,8,-3,-1,-2,-4,-1,-1,1,-3,5,7,8,7,2,-2,-2,6,11,14,11,6,10,15,11,6,-3,-9,-6,-9,-2,-4,-6,-10,-17,-17,-23,-22,-27,-31,-40,-44,-47,-49,-48,-44,-41,-38,-28,-29,-31,-32,-38,-36,-33,-25,-24,-18,-12,-8,-4,-2,-3,-3,-7,-5,-11,-6,-16,-9,-11,-9,-2,7,2,6,4,6,1,3,-2,-8,-9,-14,-10,-12,-7,-3,-1,0,-1,3,2,-2,0,-4,-11,-12,-16,-14,-14,-11,-15,-14,-15,-25,-25,-28,-27,-27,-26,-28,-31,-37,-45,-46,-51,-54,-56,-60,-66,-70,-72,-66,-50,-38,-31,-29,-15,-8,0,1,5,0,11,12,11,3,6,-1,3,5,3,-2,0,-7,-5,-4,-6,-1,-11,-12,-10,-8,-4,-7,-5,-15,-13,-12,-10,-10,-14,-16,-15,-13,-8,-2,3,5,10,2,6,7,12,0
-23,-2,32,51,51,37,19,-7,-41,-101,-68,-66,-55,-108,-195,-248,-254,-222,-162,-99,-53,-42,-30,-18,-12,-5,-18,-38,-48,-38,-9,35,72,89,70,38,-5,-57,-111,-163,-143,-134,-123,-174,-252,-304,-310,-276,-208,-158,-115,-90,-72,-44,-33,-36,-48,-54,-56,-42,-12,24,41,20,-13,-47,-84,-127,-142,-114,-89,-101,-162,-224,-234,-205,-155,-105,-64,-30,-5,4,0,-10,-23,-34,-38,-35,-13,28,65,78,63,28,-9,-34,-73,-124,-117,-93,-61,-79,-156,-224,-237,-202,-142,-79,-42,-16,-2,10,9,-5,-19,-28,-27,-15,-3,9,7,4,47,64,61,-6,-88,-146,-172,-156,-119,-69,-21,7,30,38,38,28,8,-17,-34,-58,-82,-89,-72,-24,17,83,143,168,133,23,-100,-186,-221,-213,-185,-141,-86,-33,3,16,20,25,21,-1,-24,-76,-129,-166,-184,-158,-100,-33,54,129,190,195,1
-3,-20,-50,-67,-61,-57,-40,-23,-16,-13,-6,3,0,6,2,2,-8,0,3,21,20,5,-16,-25,-4,36,87,116,113,84,21,-2,12,33,80,89,99,110,121,130,100,70,39,18,-15,-22,-12,-25,-43,-86,-83,-80,-49,-27,-16,-2,2,7,15,19,4,-22,-58,-80,-73,-43,-4,31,28,20,8,-1,-19,-25,-28,-22,-10,17,17,17,29,25,15,-23,-77,-115,-127,-128,-131,-119,-83,-43,-22,-13,20,37,42,12,-34,-69,-114,-134,-122,-81,-23,-1,27,37,51,37,35,34,46,16,-13,-40,-67,-93,-87,-75,-58,-39,-13,13,19,33,25,18,15,21,15,2,-16,-21,-46,-63,-77,-106,-126,-137,-139,-108,-79,-36,-26,-8,-18,-30,-60,-78,-86,-101,-105,-122,-136,-139,-127,-121,-94,-48,6,30,18,-2,-19,-19,-47,-58,-67,-41,6,58,75,46,23,-11,-26,-32,0
-156,-116,-73,-40,7,-1,15,-27,-46,-69,-55,-23,25,48,59,43,32,-6,-67,-115,-134,-128,-106,-85,-72,-75,-93,-115,-140,-160,-150,-97,-49,-15,3,-11,-1,-27,-34,-65,-81,-103,-116,-128,-134,-112,-88,-49,-23,-6,8,-4,13,-10,-9,24,7,8,-15,-16,-5,-7,-4,-29,-35,-13,9,5,11,0,3,-12,-13,-21,4,19,49,56,71,67,45,8,-8,-2,15,3,-23,-27,-59,-50,-66,-58,-55,-2,15,38,50,57,45,36,19,-13,-48,-47,-39,-23,-20,-34,-31,-10,-4,13,-19,-45,-67,-56,-37,-14,8,-1,-19,-35,-48,-44,-67,-60,-35,16,37,27,7,18,59,77,88,102,101,89,74,11,-29,-42,-68,-111,-179,-195,-175,-144,-90,-64,-1,11,13,20,29,57,73,68,67,104,130,159,181,206,204,195,174,197,215,238,218,166,134,141,122,103,58,39,0
-29,-39,-57,-70,-65,-61,-67,-79,-79,-65,-32,-9,9,6,6,-2,-19,-21,-27,-20,-16,-3,14,14,8,-11,-11,-19,-2,8,16,13,6,0,-24,-31,-36,-18,12,42,46,31,24,12,-2,-16,-18,-8,-1,18,21,24,11,-4,-9,-16,-12,-18,-22,-19,-9,-9,-16,-14,-11,-11,-10,-16,-20,0,21,35,25,11,-3,-29,-33,-22,-3,18,29,43,47,38,32,23,15,24,27,20,2,-9,-21,-34,-32,-25,-15,-6,-2,1,-5,-5,-7,2,16,29,34,30,26,24,25,18,30,20,13,9,6,11,13,25,19,10,2,-4,-7,-2,14,27,24,18,13,-1,5,14,22,27,29,24,20,14,25,30,38,52,45,29,15,5,-1,-4,-2,2,0,4,0,1,4,10,6,3,-8,-20,-52,-68,-77,-70,-63,-50,-38,-30,-19,-20,-9,-14,-14,-24,-47,-60,0
23,35,39,43,37,37,33,26,19,16,20,24,25,26,14,1,-8,-9,-10,-10,-13,-13,-13,-16,-20,-30,-49,-55,-60,-62,-58,-55,-57,-51,-41,-34,-26,-16,-6,0,1,-3,-15,-22,-20,-25,-20,-14,-10,-8,-7,-10,-11,-11,-9,-9,-6,-13,-14,-22,-34,-46,-59,-70,-73,-65,-52,-38,-23,-10,-3,6,4,0,-6,-6,-5,-5,-3,-1,-4,-12,-28,-34,-37,-29,-14,-9,-6,2,6,13,23,20,22,21,24,21,16,7,9,-1,-1,-14,-30,-45,-61,-72,-83,-92,-91,-84,-70,-43,-10,13,33,49,55,54,47,34,14,7,4,4,2,-1,-1,2,11,13,8,13,5,7,3,-2,-1,-8,-18,-25,-27,-28,-30,-30,-30,-36,-41,-40,-47,-45,-46,-31,-30,-26,-23,-24,-16,-16,-14,-5,5,15,29,32,35,36,42,44,45,42,41,42,42,38,35,21,0
